MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM
100,4900000110,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,6881.2,6881.2,20.0,EA,20.0,EA,,,V0005,,Movement 101 for MAT00003,1000,,,2024,2024-08-23,2024-08-23,WHOUSE02,155100,20.0
100,4900000111,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,5842.92,5842.92,146.0,EA,146.0,EA,,,V0009,,Movement 101 for MAT00003,1000,,,2024,2024-03-13,2024-03-13,WHOUSE01,170900,146.0
100,4900000112,2023,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,21975.66,21975.66,163.0,EA,163.0,EA,,,V0009,,Movement 101 for MAT00003,1000,,,2023,2023-02-23,2023-02-23,WHOUSE02,125200,163.0
100,4900000113,2023,0001,1,0,0,261,,MAT00003,P002,SL02,,,H,USD,126734.52,126734.52,268.0,EA,268.0,EA,,,,,Movement 261 for MAT00003,1000,,,2023,2023-07-21,2023-07-21,WHOUSE02,121800,268.0
100,4900000114,2024,0001,1,0,0,201,,MAT00003,P002,SL02,,,H,USD,8604.49,8604.49,71.0,EA,71.0,EA,,,,,Movement 201 for MAT00003,1000,,,2024,2024-10-04,2024-10-04,WHOUSE01,101000,71.0
100,4900000115,2024,0001,1,0,0,261,,MAT00003,P002,SL02,,,H,USD,67327.28,67327.28,274.0,EA,274.0,EA,,,,,Movement 261 for MAT00003,1000,,,2024,2024-08-19,2024-08-19,WHOUSE02,121000,274.0
100,4900000116,2023,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,3517.8,3517.8,10.0,EA,10.0,EA,,,V0004,,Movement 101 for MAT00003,1000,,,2023,2023-09-25,2023-09-25,WHOUSE01,095800,10.0
100,4900000117,2023,0001,1,0,0,102,,MAT00003,P002,SL02,,,H,USD,73847.8,73847.8,260.0,EA,260.0,EA,,,,,Movement 102 for MAT00003,1000,,,2023,2023-10-11,2023-10-11,WHOUSE01,154300,260.0
100,4900000118,2023,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,33821.76,33821.76,196.0,EA,196.0,EA,,,V0003,,Movement 101 for MAT00003,1000,,,2023,2023-12-19,2023-12-19,WHOUSE01,143000,196.0
100,4900000119,2023,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,38200.05,38200.05,181.0,EA,181.0,EA,,,V0005,,Movement 101 for MAT00003,1000,,,2023,2023-07-26,2023-07-26,WHOUSE02,154100,181.0
100,4900000120,2024,0001,1,0,0,701,,MAT00003,P002,SL02,,,S,USD,128889.08,128889.08,281.0,EA,281.0,EA,,,,,Movement 701 for MAT00003,1000,,,2024,2024-01-14,2024-01-14,WHOUSE02,141500,281.0
100,4900000121,2024,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,10227.05,10227.05,137.0,EA,137.0,EA,,,V0013,,Movement 101 for MAT00003,1000,,,2024,2024-04-23,2024-04-23,WHOUSE02,130900,137.0
100,4900000122,2024,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,47812.74,47812.74,114.0,EA,114.0,EA,,,V0011,,Movement 101 for MAT00003,1000,,,2024,2024-06-25,2024-06-25,WHOUSE01,075700,114.0
100,4900000123,2023,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,981.4,981.4,7.0,EA,7.0,EA,,,V0001,,Movement 101 for MAT00003,1000,,,2023,2023-11-23,2023-11-23,WHOUSE01,123700,7.0
100,4900000124,2023,0001,1,0,0,201,,MAT00003,P002,SL02,,,H,USD,44532.0,44532.0,90.0,EA,90.0,EA,,,,,Movement 201 for MAT00003,1000,,,2023,2023-04-02,2023-04-02,WHOUSE01,082900,90.0
100,4900000125,2023,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,32560.92,32560.92,146.0,EA,146.0,EA,,,V0006,,Movement 101 for MAT00003,1000,,,2023,2023-01-29,2023-01-29,WHOUSE01,072900,146.0
100,4900000126,2023,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,15965.98,15965.98,274.0,EA,274.0,EA,,,V0011,,Movement 101 for MAT00003,1000,,,2023,2023-04-02,2023-04-02,WHOUSE02,154500,274.0
100,4900000127,2024,0001,1,0,0,101,,MAT00003,P002,SL02,,,S,USD,23344.92,23344.92,76.0,EA,76.0,EA,,,V0004,,Movement 101 for MAT00003,1000,,,2024,2024-07-21,2024-07-21,WHOUSE02,112900,76.0
100,4900000128,2024,0001,1,0,0,701,,MAT00003,P003,SL02,,,S,USD,44406.1,44406.1,215.0,EA,215.0,EA,,,,,Movement 701 for MAT00003,1000,,,2024,2024-03-01,2024-03-01,WHOUSE02,112000,215.0
100,4900000129,2023,0001,1,0,0,601,,MAT00003,P003,SL02,,,H,USD,2446.68,2446.68,12.0,EA,12.0,EA,,,,,Movement 601 for MAT00003,1000,,,2023,2023-07-12,2023-07-12,WHOUSE02,084300,12.0
100,4900000130,2023,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,14002.09,14002.09,43.0,EA,43.0,EA,,,V0005,,Movement 101 for MAT00003,1000,,,2023,2023-10-15,2023-10-15,WHOUSE01,151200,43.0
100,4900000131,2024,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,41871.06,41871.06,99.0,EA,99.0,EA,,,V0007,,Movement 101 for MAT00003,1000,,,2024,2024-05-16,2024-05-16,WHOUSE02,075400,99.0
100,4900000132,2023,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,74533.1,74533.1,289.0,EA,289.0,EA,,,V0006,,Movement 101 for MAT00003,1000,,,2023,2023-05-26,2023-05-26,WHOUSE02,092400,289.0
100,4900000133,2024,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,18613.35,18613.35,63.0,EA,63.0,EA,,,V0013,,Movement 101 for MAT00003,1000,,,2024,2024-02-26,2024-02-26,WHOUSE02,113000,63.0
100,4900000134,2023,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,26446.83,26446.83,237.0,EA,237.0,EA,,,V0013,,Movement 101 for MAT00003,1000,,,2023,2023-09-23,2023-09-23,WHOUSE02,135100,237.0
100,4900000135,2023,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,4480.0,4480.0,14.0,EA,14.0,EA,,,V0003,,Movement 101 for MAT00003,1000,,,2023,2023-01-10,2023-01-10,WHOUSE02,112100,14.0
100,4900000136,2024,0001,1,0,0,261,,MAT00003,P003,SL02,,,H,USD,24130.38,24130.38,61.0,EA,61.0,EA,,,,,Movement 261 for MAT00003,1000,,,2024,2024-07-23,2024-07-23,WHOUSE01,131900,61.0
100,4900000137,2023,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,5832.2,5832.2,55.0,EA,55.0,EA,,,V0007,,Movement 101 for MAT00003,1000,,,2023,2023-01-28,2023-01-28,WHOUSE01,130200,55.0
100,4900000138,2023,0001,1,0,0,201,,MAT00003,P003,SL02,,,H,USD,78219.13,78219.13,251.0,EA,251.0,EA,,,,,Movement 201 for MAT00003,1000,,,2023,2023-12-12,2023-12-12,WHOUSE01,114600,251.0
100,4900000139,2023,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,18546.32,18546.32,52.0,EA,52.0,EA,,,V0001,,Movement 101 for MAT00003,1000,,,2023,2023-09-27,2023-09-27,WHOUSE01,094400,52.0
100,4900000140,2024,0001,1,0,0,261,,MAT00003,P003,SL02,,,H,USD,1199.28,1199.28,228.0,EA,228.0,EA,,,,,Movement 261 for MAT00003,1000,,,2024,2024-09-12,2024-09-12,WHOUSE01,141000,228.0
100,4900000141,2023,0001,1,0,0,101,,MAT00003,P003,SL02,,,S,USD,64168.44,64168.44,147.0,EA,147.0,EA,,,V0013,,Movement 101 for MAT00003,1000,,,2023,2023-10-02,2023-10-02,WHOUSE02,152000,147.0
100,4900000142,2024,0001,1,0,0,501,,MAT00003,P003,SL02,,,S,USD,21526.71,21526.71,237.0,EA,237.0,EA,,,V0005,,Movement 501 for MAT00003,1000,,,2024,2024-09-29,2024-09-29,WHOUSE02,083100,237.0
100,4900000143,2024,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,82349.7,82349.7,241.0,EA,241.0,EA,,,V0001,,Movement 101 for MAT00004,1000,,,2024,2024-04-15,2024-04-15,WHOUSE02,082500,241.0
100,4900000144,2023,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,18107.7,18107.7,195.0,EA,195.0,EA,,,V0007,,Movement 101 for MAT00004,1000,,,2023,2023-07-09,2023-07-09,WHOUSE02,164900,195.0
100,4900000145,2024,0001,1,0,0,201,,MAT00004,P001,SL03,,,H,USD,8682.5,8682.5,115.0,EA,115.0,EA,,,,,Movement 201 for MAT00004,1000,,,2024,2024-07-25,2024-07-25,WHOUSE01,102500,115.0
100,4900000146,2024,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,21165.43,21165.43,209.0,EA,209.0,EA,,,V0001,,Movement 101 for MAT00004,1000,,,2024,2024-02-03,2024-02-03,WHOUSE01,103100,209.0
100,4900000147,2023,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,22846.4,22846.4,131.0,EA,131.0,EA,,,V0010,,Movement 101 for MAT00004,1000,,,2023,2023-06-30,2023-06-30,WHOUSE02,104700,131.0
100,4900000148,2023,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,2011.8,2011.8,21.0,EA,21.0,EA,,,V0014,,Movement 101 for MAT00004,1000,,,2023,2023-11-25,2023-11-25,WHOUSE02,071100,21.0
100,4900000149,2023,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,31513.4,31513.4,190.0,EA,190.0,EA,,,V0008,,Movement 101 for MAT00004,1000,,,2023,2023-12-23,2023-12-23,WHOUSE01,155200,190.0
100,4900000150,2023,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,963.9,963.9,45.0,EA,45.0,EA,,,V0005,,Movement 101 for MAT00004,1000,,,2023,2023-01-30,2023-01-30,WHOUSE02,155200,45.0
100,4900000151,2024,0001,1,0,0,101,,MAT00004,P001,SL03,,,S,USD,1505.39,1505.39,29.0,EA,29.0,EA,,,V0005,,Movement 101 for MAT00004,1000,,,2024,2024-08-26,2024-08-26,WHOUSE02,090400,29.0
100,4900000152,2024,0001,1,0,0,101,,MAT00004,P002,SL03,,,S,USD,44824.7,44824.7,230.0,EA,230.0,EA,,,V0011,,Movement 101 for MAT00004,1000,,,2024,2024-01-10,2024-01-10,WHOUSE02,174900,230.0
100,4900000153,2024,0001,1,0,0,101,,MAT00004,P002,SL03,,,S,USD,38416.46,38416.46,134.0,EA,134.0,EA,,,V0015,,Movement 101 for MAT00004,1000,,,2024,2024-01-21,2024-01-21,WHOUSE01,115000,134.0
100,4900000154,2024,0001,1,0,0,101,,MAT00004,P002,SL03,,,S,USD,20251.62,20251.62,162.0,EA,162.0,EA,,,V0006,,Movement 101 for MAT00004,1000,,,2024,2024-12-15,2024-12-15,WHOUSE02,135600,162.0
100,4900000155,2024,0001,1,0,0,101,,MAT00004,P002,SL03,,,S,USD,13213.04,13213.04,92.0,EA,92.0,EA,,,V0011,,Movement 101 for MAT00004,1000,,,2024,2024-01-19,2024-01-19,WHOUSE01,103400,92.0
100,4900000156,2023,0001,1,0,0,101,,MAT00004,P002,SL03,,,S,USD,75689.6,75689.6,280.0,EA,280.0,EA,,,V0006,,Movement 101 for MAT00004,1000,,,2023,2023-03-21,2023-03-21,WHOUSE02,070400,280.0
100,4900000157,2023,0001,1,0,0,101,,MAT00004,P002,SL03,,,S,USD,43775.29,43775.29,191.0,EA,191.0,EA,,,V0015,,Movement 101 for MAT00004,1000,,,2023,2023-12-29,2023-12-29,WHOUSE01,094000,191.0
100,4900000158,2024,0001,1,0,0,101,,MAT00004,P003,SL01,,,S,USD,2964.48,2964.48,193.0,EA,193.0,EA,,,V0008,,Movement 101 for MAT00004,1000,,,2024,2024-03-17,2024-03-17,WHOUSE01,111900,193.0
100,4900000159,2023,0001,1,0,0,101,,MAT00004,P003,SL01,,,S,USD,24676.47,24676.47,117.0,EA,117.0,EA,,,V0007,,Movement 101 for MAT00004,1000,,,2023,2023-03-12,2023-03-12,WHOUSE02,134600,117.0
100,4900000160,2024,0001,1,0,0,261,,MAT00004,P003,SL01,,,H,USD,96738.44,96738.44,274.0,EA,274.0,EA,,,,,Movement 261 for MAT00004,1000,,,2024,2024-10-08,2024-10-08,WHOUSE01,164000,274.0
100,4900000161,2024,0001,1,0,0,101,,MAT00004,P003,SL01,,,S,USD,17864.6,17864.6,52.0,EA,52.0,EA,,,V0015,,Movement 101 for MAT00004,1000,,,2024,2024-01-03,2024-01-03,WHOUSE01,161900,52.0
100,4900000162,2023,0001,1,0,0,301,,MAT00004,P003,SL01,,,H,USD,90916.47,90916.47,263.0,EA,263.0,EA,,,,,Movement 301 for MAT00004,1000,,,2023,2023-06-18,2023-06-18,WHOUSE02,161200,263.0
100,4900000163,2024,0001,1,0,0,101,,MAT00005,P001,SL03,,,S,USD,18884.96,18884.96,53.0,EA,53.0,EA,,,V0012,,Movement 101 for MAT00005,1000,,,2024,2024-04-08,2024-04-08,WHOUSE01,142800,53.0
100,4900000164,2024,0001,1,0,0,101,,MAT00005,P001,SL03,,,S,USD,3628.04,3628.04,13.0,EA,13.0,EA,,,V0001,,Movement 101 for MAT00005,1000,,,2024,2024-10-30,2024-10-30,WHOUSE02,175800,13.0
100,4900000165,2023,0001,1,0,0,261,,MAT00005,P001,SL03,,,H,USD,95392.62,95392.62,241.0,EA,241.0,EA,,,,,Movement 261 for MAT00005,1000,,,2023,2023-10-04,2023-10-04,WHOUSE02,093200,241.0
100,4900000166,2023,0001,1,0,0,101,,MAT00005,P001,SL03,,,S,USD,16243.74,16243.74,222.0,EA,222.0,EA,,,V0005,,Movement 101 for MAT00005,1000,,,2023,2023-04-15,2023-04-15,WHOUSE01,140600,222.0
100,4900000167,2024,0001,1,0,0,301,,MAT00005,P001,SL03,,,H,USD,22827.84,22827.84,172.0,EA,172.0,EA,,,,,Movement 301 for MAT00005,1000,,,2024,2024-08-02,2024-08-02,WHOUSE01,080800,172.0
100,4900000168,2024,0001,1,0,0,101,,MAT00005,P001,SL03,,,S,USD,51414.12,51414.12,153.0,EA,153.0,EA,,,V0004,,Movement 101 for MAT00005,1000,,,2024,2024-03-17,2024-03-17,WHOUSE01,093000,153.0
100,4900000169,2023,0001,1,0,0,601,,MAT00005,P001,SL03,,,H,USD,33829.0,33829.0,100.0,EA,100.0,EA,,,,,Movement 601 for MAT00005,1000,,,2023,2023-09-30,2023-09-30,WHOUSE02,132700,100.0
100,4900000170,2023,0001,1,0,0,301,,MAT00005,P001,SL03,,,H,USD,50537.76,50537.76,273.0,EA,273.0,EA,,,,,Movement 301 for MAT00005,1000,,,2023,2023-09-20,2023-09-20,WHOUSE02,160900,273.0
100,4900000171,2023,0001,1,0,0,601,,MAT00005,P001,SL03,,,H,USD,13756.51,13756.51,197.0,EA,197.0,EA,,,,,Movement 601 for MAT00005,1000,,,2023,2023-09-24,2023-09-24,WHOUSE02,094600,197.0
100,4900000172,2023,0001,1,0,0,101,,MAT00005,P001,SL03,,,S,USD,33857.58,33857.58,93.0,EA,93.0,EA,,,V0009,,Movement 101 for MAT00005,1000,,,2023,2023-11-09,2023-11-09,WHOUSE02,070300,93.0
100,4900000173,2024,0001,1,0,0,501,,MAT00005,P001,SL03,,,S,USD,47072.74,47072.74,109.0,EA,109.0,EA,,,V0001,,Movement 501 for MAT00005,1000,,,2024,2024-10-06,2024-10-06,WHOUSE02,092500,109.0
100,4900000174,2024,0001,1,0,0,101,,MAT00005,P001,SL03,,,S,USD,10609.2,10609.2,36.0,EA,36.0,EA,,,V0013,,Movement 101 for MAT00005,1000,,,2024,2024-10-13,2024-10-13,WHOUSE02,104900,36.0
100,4900000175,2024,0001,1,0,0,102,,MAT00005,P001,SL03,,,H,USD,11601.09,11601.09,27.0,EA,27.0,EA,,,,,Movement 102 for MAT00005,1000,,,2024,2024-03-04,2024-03-04,WHOUSE01,164100,27.0
100,4900000176,2024,0001,1,0,0,261,,MAT00005,P002,SL03,,,H,USD,5570.1,5570.1,18.0,EA,18.0,EA,,,,,Movement 261 for MAT00005,1000,,,2024,2024-01-08,2024-01-08,WHOUSE02,100700,18.0
100,4900000177,2023,0001,1,0,0,101,,MAT00005,P002,SL03,,,S,USD,14758.8,14758.8,140.0,EA,140.0,EA,,,V0011,,Movement 101 for MAT00005,1000,,,2023,2023-09-17,2023-09-17,WHOUSE01,131100,140.0
100,4900000178,2023,0001,1,0,0,101,,MAT00005,P002,SL03,,,S,USD,54386.28,54386.28,234.0,EA,234.0,EA,,,V0012,,Movement 101 for MAT00005,1000,,,2023,2023-09-04,2023-09-04,WHOUSE02,113000,234.0
100,4900000179,2023,0001,1,0,0,702,,MAT00005,P002,SL03,,,H,USD,60525.06,60525.06,226.0,EA,226.0,EA,,,,,Movement 702 for MAT00005,1000,,,2023,2023-12-27,2023-12-27,WHOUSE02,070900,226.0
100,4900000180,2023,0001,1,0,0,101,,MAT00005,P002,SL03,,,S,USD,3582.72,3582.72,144.0,EA,144.0,EA,,,V0009,,Movement 101 for MAT00005,1000,,,2023,2023-04-09,2023-04-09,WHOUSE01,144200,144.0
100,4900000181,2023,0001,1,0,0,501,,MAT00005,P002,SL03,,,S,USD,4059.0,4059.0,20.0,EA,20.0,EA,,,V0012,,Movement 501 for MAT00005,1000,,,2023,2023-07-01,2023-07-01,WHOUSE01,133500,20.0
100,4900000182,2023,0001,1,0,0,101,,MAT00005,P002,SL03,,,S,USD,15863.58,15863.58,87.0,EA,87.0,EA,,,V0012,,Movement 101 for MAT00005,1000,,,2023,2023-12-16,2023-12-16,WHOUSE01,115100,87.0
100,4900000183,2024,0001,1,0,0,101,,MAT00005,P002,SL03,,,S,USD,10458.58,10458.58,137.0,EA,137.0,EA,,,V0006,,Movement 101 for MAT00005,1000,,,2024,2024-12-01,2024-12-01,WHOUSE01,162900,137.0
100,4900000184,2024,0001,1,0,0,101,,MAT00005,P002,SL03,,,S,USD,93437.58,93437.58,222.0,EA,222.0,EA,,,V0012,,Movement 101 for MAT00005,1000,,,2024,2024-12-25,2024-12-25,WHOUSE01,114800,222.0
100,4900000185,2023,0001,1,0,0,101,,MAT00005,P002,SL03,,,S,USD,22391.46,22391.46,273.0,EA,273.0,EA,,,V0007,,Movement 101 for MAT00005,1000,,,2023,2023-01-26,2023-01-26,WHOUSE01,141300,273.0
100,4900000186,2024,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,90658.88,90658.88,248.0,EA,248.0,EA,,,V0015,,Movement 101 for MAT00005,1000,,,2024,2024-10-08,2024-10-08,WHOUSE01,112200,248.0
100,4900000187,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,43712.46,43712.46,242.0,EA,242.0,EA,,,V0009,,Movement 101 for MAT00005,1000,,,2023,2023-02-28,2023-02-28,WHOUSE02,161300,242.0
100,4900000188,2023,0001,1,0,0,301,,MAT00005,P003,SL01,,,H,USD,2365.44,2365.44,14.0,EA,14.0,EA,,,,,Movement 301 for MAT00005,1000,,,2023,2023-12-19,2023-12-19,WHOUSE01,115600,14.0
100,4900000189,2024,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,32985.5,32985.5,74.0,EA,74.0,EA,,,V0004,,Movement 101 for MAT00005,1000,,,2024,2024-03-07,2024-03-07,WHOUSE02,101000,74.0
100,4900000190,2024,0001,1,0,0,102,,MAT00005,P003,SL01,,,H,USD,42034.99,42034.99,139.0,EA,139.0,EA,,,,,Movement 102 for MAT00005,1000,,,2024,2024-03-14,2024-03-14,WHOUSE02,161900,139.0
100,4900000191,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,39718.4,39718.4,256.0,EA,256.0,EA,,,V0009,,Movement 101 for MAT00005,1000,,,2023,2023-09-04,2023-09-04,WHOUSE01,093600,256.0
100,4900000192,2023,0001,1,0,0,102,,MAT00005,P003,SL01,,,H,USD,25837.38,25837.38,123.0,EA,123.0,EA,,,,,Movement 102 for MAT00005,1000,,,2023,2023-09-11,2023-09-11,WHOUSE02,144800,123.0
100,4900000193,2024,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,11287.15,11287.15,85.0,EA,85.0,EA,,,V0008,,Movement 101 for MAT00005,1000,,,2024,2024-01-25,2024-01-25,WHOUSE02,172700,85.0
100,4900000194,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,46730.88,46730.88,144.0,EA,144.0,EA,,,V0004,,Movement 101 for MAT00005,1000,,,2023,2023-12-30,2023-12-30,WHOUSE01,170400,144.0
100,4900000195,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,46789.14,46789.14,157.0,EA,157.0,EA,,,V0010,,Movement 101 for MAT00005,1000,,,2023,2023-02-27,2023-02-27,WHOUSE02,171400,157.0
100,4900000196,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,5493.12,5493.12,12.0,EA,12.0,EA,,,V0007,,Movement 101 for MAT00005,1000,,,2023,2023-02-05,2023-02-05,WHOUSE02,135100,12.0
100,4900000197,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,41349.7,41349.7,133.0,EA,133.0,EA,,,V0006,,Movement 101 for MAT00005,1000,,,2023,2023-06-14,2023-06-14,WHOUSE01,175400,133.0
100,4900000198,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,30080.32,30080.32,134.0,EA,134.0,EA,,,V0006,,Movement 101 for MAT00005,1000,,,2023,2023-05-22,2023-05-22,WHOUSE01,075700,134.0
100,4900000199,2023,0001,1,0,0,201,,MAT00005,P003,SL01,,,H,USD,94763.61,94763.61,257.0,EA,257.0,EA,,,,,Movement 201 for MAT00005,1000,,,2023,2023-06-03,2023-06-03,WHOUSE02,112500,257.0
100,4900000200,2024,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,1772.88,1772.88,89.0,EA,89.0,EA,,,V0007,,Movement 101 for MAT00005,1000,,,2024,2024-07-18,2024-07-18,WHOUSE02,071400,89.0
100,4900000201,2023,0001,1,0,0,101,,MAT00005,P003,SL01,,,S,USD,22798.16,22798.16,56.0,EA,56.0,EA,,,V0004,,Movement 101 for MAT00005,1000,,,2023,2023-05-16,2023-05-16,WHOUSE01,152300,56.0
100,4900000202,2024,0001,1,0,0,101,,MAT00006,P001,SL03,,,S,USD,3699.44,3699.44,262.0,EA,262.0,EA,,,V0009,,Movement 101 for MAT00006,1000,,,2024,2024-06-07,2024-06-07,WHOUSE02,170300,262.0
100,4900000203,2023,0001,1,0,0,101,,MAT00006,P001,SL03,,,S,USD,118247.5,118247.5,290.0,EA,290.0,EA,,,V0001,,Movement 101 for MAT00006,1000,,,2023,2023-08-22,2023-08-22,WHOUSE02,141700,290.0
100,4900000204,2023,0001,1,0,0,261,,MAT00006,P001,SL03,,,H,USD,2162.86,2162.86,14.0,EA,14.0,EA,,,,,Movement 261 for MAT00006,1000,,,2023,2023-10-04,2023-10-04,WHOUSE02,082200,14.0
100,4900000205,2024,0001,1,0,0,101,,MAT00006,P001,SL03,,,S,USD,45517.5,45517.5,175.0,EA,175.0,EA,,,V0003,,Movement 101 for MAT00006,1000,,,2024,2024-08-30,2024-08-30,WHOUSE01,100500,175.0
100,4900000206,2023,0001,1,0,0,261,,MAT00006,P001,SL03,,,H,USD,26758.68,26758.68,156.0,EA,156.0,EA,,,,,Movement 261 for MAT00006,1000,,,2023,2023-04-28,2023-04-28,WHOUSE02,172400,156.0
100,4900000207,2023,0001,1,0,0,101,,MAT00006,P001,SL03,,,S,USD,7639.68,7639.68,46.0,EA,46.0,EA,,,V0004,,Movement 101 for MAT00006,1000,,,2023,2023-05-04,2023-05-04,WHOUSE01,155600,46.0
100,4900000208,2023,0001,1,0,0,501,,MAT00006,P001,SL03,,,S,USD,60449.76,60449.76,168.0,EA,168.0,EA,,,V0013,,Movement 501 for MAT00006,1000,,,2023,2023-11-06,2023-11-06,WHOUSE02,175200,168.0
100,4900000209,2023,0001,1,0,0,101,,MAT00006,P001,SL03,,,S,USD,21573.12,21573.12,212.0,EA,212.0,EA,,,V0001,,Movement 101 for MAT00006,1000,,,2023,2023-09-16,2023-09-16,WHOUSE02,124900,212.0
100,4900000210,2024,0001,1,0,0,101,,MAT00006,P002,SL01,,,S,USD,20731.68,20731.68,48.0,EA,48.0,EA,,,V0003,,Movement 101 for MAT00006,1000,,,2024,2024-03-23,2024-03-23,WHOUSE01,075300,48.0
100,4900000211,2023,0001,1,0,0,101,,MAT00006,P002,SL01,,,S,USD,5890.76,5890.76,23.0,EA,23.0,EA,,,V0008,,Movement 101 for MAT00006,1000,,,2023,2023-08-07,2023-08-07,WHOUSE01,154300,23.0
100,4900000212,2024,0001,1,0,0,201,,MAT00006,P002,SL01,,,H,USD,102521.16,102521.16,213.0,EA,213.0,EA,,,,,Movement 201 for MAT00006,1000,,,2024,2024-08-01,2024-08-01,WHOUSE02,110000,213.0
100,4900000213,2024,0001,1,0,0,101,,MAT00006,P002,SL01,,,S,USD,4279.84,4279.84,92.0,EA,92.0,EA,,,V0012,,Movement 101 for MAT00006,1000,,,2024,2024-12-23,2024-12-23,WHOUSE02,172100,92.0
100,4900000214,2023,0001,1,0,0,701,,MAT00006,P002,SL01,,,S,USD,20987.8,20987.8,202.0,EA,202.0,EA,,,,,Movement 701 for MAT00006,1000,,,2023,2023-11-01,2023-11-01,WHOUSE02,115600,202.0
100,4900000215,2023,0001,1,0,0,101,,MAT00006,P002,SL01,,,S,USD,14725.9,14725.9,70.0,EA,70.0,EA,,,V0015,,Movement 101 for MAT00006,1000,,,2023,2023-01-20,2023-01-20,WHOUSE02,152000,70.0
100,4900000216,2024,0001,1,0,0,261,,MAT00006,P002,SL01,,,H,USD,10987.89,10987.89,37.0,EA,37.0,EA,,,,,Movement 261 for MAT00006,1000,,,2024,2024-02-02,2024-02-02,WHOUSE01,144700,37.0
100,4900000217,2023,0001,1,0,0,701,,MAT00006,P002,SL01,,,S,USD,1599.04,1599.04,263.0,EA,263.0,EA,,,,,Movement 701 for MAT00006,1000,,,2023,2023-09-06,2023-09-06,WHOUSE02,170900,263.0
100,4900000218,2024,0001,1,0,0,301,,MAT00006,P002,SL01,,,H,USD,67718.88,67718.88,148.0,EA,148.0,EA,,,,,Movement 301 for MAT00006,1000,,,2024,2024-12-08,2024-12-08,WHOUSE02,123100,148.0
100,4900000219,2023,0001,1,0,0,101,,MAT00006,P002,SL01,,,S,USD,99456.52,99456.52,274.0,EA,274.0,EA,,,V0015,,Movement 101 for MAT00006,1000,,,2023,2023-12-26,2023-12-26,WHOUSE01,093400,274.0
100,4900000220,2023,0001,1,0,0,101,,MAT00006,P002,SL01,,,S,USD,29864.36,29864.36,86.0,EA,86.0,EA,,,V0012,,Movement 101 for MAT00006,1000,,,2023,2023-02-03,2023-02-03,WHOUSE02,103100,86.0
100,4900000221,2024,0001,1,0,0,601,,MAT00006,P002,SL01,,,H,USD,81735.84,81735.84,248.0,EA,248.0,EA,,,,,Movement 601 for MAT00006,1000,,,2024,2024-01-10,2024-01-10,WHOUSE02,083600,248.0
