MANDT,BELNR,GJAHR,BLART,BLDAT,BUDAT,USNAM,TCODE,CPUDT,VGART,XBLNR,BUKRS,LIFNR,WAERS,KURSF,RMWWR,WMWST1,MWSKZ1,ZTERM,ZBD1T,ZBD1P,RBSTAT,XRECH
100,5100000460,2024,RE,2024-07-30,2024-07-30,FINANCE02,MIRO,2024-07-30,RD,INV-4500000460-00010,1000,V0013,USD,1.00,45053.82,4505.38,I1,2/10N30,30,2.000,9,X
100,5100000460,2024,RE,2024-08-01,2024-08-01,FINANCE02,MIRO,2024-08-01,RD,INV-4500000460-00020,1000,V0013,USD,1.00,786.3,78.63,I1,2/10N30,30,2.000,9,X
100,5100000461,2024,RE,2024-04-01,2024-04-01,FINANCE02,MIRO,2024-04-01,RD,INV-4500000461-00010,1000,V0012,USD,1.00,159580.2,15958.02,I1,N030,30,2.000,9,X
100,5100000462,2024,RE,2024-03-10,2024-03-10,FINANCE01,MIRO,2024-03-10,RD,INV-4500000462-00010,1000,V0002,USD,1.00,136247.99,13624.8,I1,2/10N30,30,2.000,9,X
100,5100000462,2024,RE,2024-03-13,2024-03-13,FINANCE01,MIRO,2024-03-13,RD,INV-4500000462-00020,1000,V0002,USD,1.00,5971.86,597.19,I1,2/10N30,30,2.000,9,X
100,5100000463,2024,RE,2024-08-15,2024-08-15,FINANCE01,MIRO,2024-08-15,RD,INV-4500000463-00010,1000,V0003,USD,1.00,101139.84,10113.98,I1,N014,30,2.000,9,X
100,5100000464,2024,RE,2024-05-21,2024-05-21,FINANCE01,MIRO,2024-05-21,RD,INV-4500000464-00010,1000,V0006,USD,1.00,12812.4,1281.24,I1,N060,30,2.000,9,X
100,5100000465,2024,RE,2024-08-21,2024-08-21,FINANCE02,MIRO,2024-08-21,RD,INV-4500000465-00010,1000,V0005,USD,1.00,103320.52,10332.05,I1,N030,30,2.000,9,X
100,5100000466,2024,RE,2024-06-08,2024-06-08,FINANCE02,MIRO,2024-06-08,RD,INV-4500000466-00010,1000,V0014,USD,1.00,121663.08,12166.31,I1,N060,30,2.000,9,X
100,5100000466,2024,RE,2024-06-08,2024-06-08,FINANCE01,MIRO,2024-06-08,RD,INV-4500000466-00020,1000,V0014,USD,1.00,2289.0,228.9,I1,N060,30,2.000,9,X
100,5100000467,2024,RE,2024-11-01,2024-11-01,FINANCE02,MIRO,2024-11-01,RD,INV-4500000467-00010,1000,V0001,USD,1.00,110823.44,11082.34,I1,2/10N30,30,2.000,5,X
100,5100000468,2024,RE,2024-07-19,2024-07-19,FINANCE01,MIRO,2024-07-19,RD,INV-4500000468-00010,1000,V0003,USD,1.00,40222.8,4022.28,I1,N030,30,2.000,9,X
100,5100000468,2024,RE,2024-07-28,2024-07-28,FINANCE02,MIRO,2024-07-28,RD,INV-4500000468-00020,1000,V0003,USD,1.00,52977.07,5297.71,I1,N030,30,2.000,9,X
100,5100000469,2024,RE,2024-09-19,2024-09-19,FINANCE01,MIRO,2024-09-19,RD,INV-4500000469-00010,1000,V0015,USD,1.00,151566.56,15156.66,I1,N014,30,2.000,9,X
100,5100000470,2024,RE,2024-07-01,2024-07-01,FINANCE02,MIRO,2024-07-01,RD,INV-4500000470-00010,1000,V0014,USD,1.00,5054.4,505.44,I1,2/10N30,30,2.000,5,X
100,5100000470,2024,RE,2024-07-04,2024-07-04,FINANCE02,MIRO,2024-07-04,RD,INV-4500000470-00020,1000,V0014,USD,1.00,33500.16,3350.02,I1,2/10N30,30,2.000,5,X
100,5100000471,2024,RE,2024-11-27,2024-11-27,FINANCE02,MIRO,2024-11-27,RD,INV-4500000471-00010,1000,V0003,USD,1.00,7966.07,796.61,I1,2/10N30,30,2.000,9,X
100,5100000472,2024,RE,2024-08-02,2024-08-02,FINANCE02,MIRO,2024-08-02,RD,INV-4500000472-00010,1000,V0007,USD,1.00,85488.98,8548.9,I1,N030,30,2.000,5,X
100,5100000473,2024,RE,2024-10-25,2024-10-25,FINANCE01,MIRO,2024-10-25,RD,INV-4500000473-00010,1000,V0005,USD,1.00,1747.44,174.74,I1,2/10N30,30,2.000,9,X
100,5100000474,2024,RE,2024-04-03,2024-04-03,FINANCE02,MIRO,2024-04-03,RD,INV-4500000474-00010,1000,V0008,USD,1.00,40069.3,4006.93,I1,2/10N30,30,2.000,9,X
100,5100000475,2024,RE,2024-07-29,2024-07-29,FINANCE01,MIRO,2024-07-29,RD,INV-4500000475-00010,1000,V0012,USD,1.00,109304.08,10930.41,I1,N060,30,2.000,9,X
100,5100000475,2024,RE,2024-07-16,2024-07-16,FINANCE01,MIRO,2024-07-16,RD,INV-4500000475-00020,1000,V0012,USD,1.00,730.17,73.02,I1,N060,30,2.000,9,X
100,5100000476,2024,RE,2024-04-03,2024-04-03,FINANCE02,MIRO,2024-04-03,RD,INV-4500000476-00010,1000,V0002,USD,1.00,149063.98,14906.4,I1,N014,30,2.000,9,X
100,5100000477,2024,RE,2024-09-04,2024-09-04,FINANCE02,MIRO,2024-09-04,RD,INV-4500000477-00010,1000,V0012,USD,1.00,96839.96,9684.0,I1,N060,30,2.000,9,X
100,5100000478,2024,RE,2024-09-10,2024-09-10,FINANCE01,MIRO,2024-09-10,RD,INV-4500000478-00010,1000,V0003,USD,1.00,137655.42,13765.54,I1,N014,30,2.000,9,X
100,5100000479,2024,RE,2024-07-23,2024-07-23,FINANCE01,MIRO,2024-07-23,RD,INV-4500000479-00010,1000,V0003,USD,1.00,31389.32,3138.93,I1,2/10N30,30,2.000,9,X
100,5100000480,2024,RE,2024-08-24,2024-08-24,FINANCE01,MIRO,2024-08-24,RD,INV-4500000480-00010,1000,V0008,USD,1.00,42729.58,4272.96,I1,N014,30,2.000,9,X
100,5100000481,2024,RE,2024-03-25,2024-03-25,FINANCE01,MIRO,2024-03-25,RD,INV-4500000481-00010,1000,V0006,USD,1.00,121097.2,12109.72,I1,2/10N30,30,2.000,9,X
100,5100000482,2024,RE,2024-10-09,2024-10-09,FINANCE01,MIRO,2024-10-09,RD,INV-4500000482-00010,1000,V0004,USD,1.00,19043.4,1904.34,I1,N060,30,2.000,9,X
100,5100000483,2024,RE,2024-11-27,2024-11-27,FINANCE01,MIRO,2024-11-27,RD,INV-4500000483-00010,1000,V0015,USD,1.00,31602.34,3160.23,I1,N030,30,2.000,9,X
100,5100000484,2024,RE,2024-08-17,2024-08-17,FINANCE02,MIRO,2024-08-17,RD,INV-4500000484-00010,1000,V0013,USD,1.00,34344.06,3434.41,I1,N014,30,2.000,9,X
100,5100000484,2024,RE,2024-08-03,2024-08-03,FINANCE01,MIRO,2024-08-03,RD,INV-4500000484-00020,1000,V0013,USD,1.00,32657.01,3265.7,I1,N014,30,2.000,9,X
100,5100000485,2024,RE,2024-08-26,2024-08-26,FINANCE01,MIRO,2024-08-26,RD,INV-4500000485-00010,1000,V0012,USD,1.00,29131.2,2913.12,I1,N060,30,2.000,9,X
100,5100000486,2024,RE,2024-05-21,2024-05-21,FINANCE02,MIRO,2024-05-21,RD,INV-4500000486-00010,1000,V0014,USD,1.00,51925.86,5192.59,I1,N060,30,2.000,9,X
100,5100000487,2024,RE,2024-11-26,2024-11-26,FINANCE02,MIRO,2024-11-26,RD,INV-4500000487-00010,1000,V0005,USD,1.00,191401.86,19140.19,I1,N060,30,2.000,9,X
100,5100000487,2024,RE,2024-11-30,2024-11-30,FINANCE01,MIRO,2024-11-30,RD,INV-4500000487-00020,1000,V0005,USD,1.00,52548.0,5254.8,I1,N060,30,2.000,9,X
100,5100000488,2024,RE,2024-06-26,2024-06-26,FINANCE01,MIRO,2024-06-26,RD,INV-4500000488-00010,1000,V0012,USD,1.00,138133.16,13813.32,I1,N030,30,2.000,5,X
100,5100000489,2024,RE,2024-06-29,2024-06-29,FINANCE02,MIRO,2024-06-29,RD,INV-4500000489-00010,1000,V0002,USD,1.00,85266.56,8526.66,I1,N060,30,2.000,9,X
100,5100000489,2024,RE,2024-06-23,2024-06-23,FINANCE02,MIRO,2024-06-23,RD,INV-4500000489-00020,1000,V0002,USD,1.00,13695.12,1369.51,I1,N060,30,2.000,9,X
100,5100000490,2024,RE,2024-05-17,2024-05-17,FINANCE01,MIRO,2024-05-17,RD,INV-4500000490-00010,1000,V0003,USD,1.00,73679.01,7367.9,I1,2/10N30,30,2.000,9,X
100,5100000491,2024,RE,2024-06-28,2024-06-28,FINANCE02,MIRO,2024-06-28,RD,INV-4500000491-00010,1000,V0009,USD,1.00,17581.07,1758.11,I1,N014,30,2.000,9,X
100,5100000492,2024,RE,2024-08-28,2024-08-28,FINANCE02,MIRO,2024-08-28,RD,INV-4500000492-00010,1000,V0008,USD,1.00,46047.61,4604.76,I1,N014,30,2.000,9,X
100,5100000492,2024,RE,2024-08-27,2024-08-27,FINANCE02,MIRO,2024-08-27,RD,INV-4500000492-00020,1000,V0008,USD,1.00,14714.54,1471.45,I1,N014,30,2.000,9,X
100,5100000493,2024,RE,2024-11-17,2024-11-17,FINANCE01,MIRO,2024-11-17,RD,INV-4500000493-00010,1000,V0005,USD,1.00,226045.53,22604.55,I1,N060,30,2.000,9,X
100,5100000494,2024,RE,2024-09-18,2024-09-18,FINANCE02,MIRO,2024-09-18,RD,INV-4500000494-00010,1000,V0002,USD,1.00,13140.96,1314.1,I1,N030,30,2.000,9,X
100,5100000495,2024,RE,2024-06-01,2024-06-01,FINANCE01,MIRO,2024-06-01,RD,INV-4500000495-00010,1000,V0012,USD,1.00,22872.56,2287.26,I1,N014,30,2.000,9,X
100,5100000496,2024,RE,2024-10-09,2024-10-09,FINANCE01,MIRO,2024-10-09,RD,INV-4500000496-00010,1000,V0014,USD,1.00,159265.17,15926.52,I1,N014,30,2.000,9,X
100,5100000497,2024,RE,2024-10-02,2024-10-02,FINANCE02,MIRO,2024-10-02,RD,INV-4500000497-00010,1000,V0002,USD,1.00,116985.33,11698.53,I1,N060,30,2.000,5,X
100,5100000498,2024,RE,2024-11-19,2024-11-19,FINANCE01,MIRO,2024-11-19,RD,INV-4500000498-00010,1000,V0014,USD,1.00,112798.89,11279.89,I1,N014,30,2.000,9,X
100,5100000498,2024,RE,2024-11-16,2024-11-16,FINANCE01,MIRO,2024-11-16,RD,INV-4500000498-00020,1000,V0014,USD,1.00,9175.62,917.56,I1,N014,30,2.000,9,X
100,5100000499,2024,RE,2024-09-28,2024-09-28,FINANCE01,MIRO,2024-09-28,RD,INV-4500000499-00010,1000,V0001,USD,1.00,7646.26,764.63,I1,2/10N30,30,2.000,9,X
