MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,EF,4500000181,NEU,E,V0015,LF,6,1,133209,2024-09-12,2024-09-12,122220.0,,BUYER03,2024-10-12,101026,VF01,
100,EF,4500000182,NEU,E,V0004,LF,2,1,145944,2024-04-29,2024-04-29,140456.0,,BUYER01,2024-05-29,135048,VA02,
100,EF,4500000183,NEU,E,V0010,LF,6,1,150156,2024-06-15,2024-06-15,145944.0,,BUYER02,2024-07-15,160449,ME21N,
100,EF,4500000184,NEU,E,V0013,LF,5,1,152839,2024-02-22,2024-02-22,174117.0,,BUYER02,2024-03-23,83405,VF01,
100,EF,4500000185,NEU,E,V0001,LF,2,1,111011,2024-04-24,2024-04-24,81942.0,,BUYER01,2024-05-24,120934,ME21N,
100,EF,4500000186,NEU,E,V0007,LF,6,1,114043,2024-03-10,2024-03-10,121242.0,,BUYER02,2024-04-09,84859,VA02,X
100,EF,4500000187,NEU,E,V0001,LF,1,1,63402,2024-09-12,2024-09-12,171642.0,,BUYER02,2024-10-12,70230,ME22N,
100,EF,4500000188,NEU,E,V0008,LF,1,2,101834,2024-09-03,2024-09-03,132820.0,,BUYER01,2024-10-03,174525,VA01,X
100,EF,4500000189,NEU,E,V0006,LF,6,1,84659,2024-07-23,2024-07-23,122212.0,,BUYER03,2024-08-22,174740,VF01,
100,EF,4500000190,NEU,E,V0011,LF,6,1,62409,2024-07-12,2024-07-12,80556.0,,BUYER02,2024-08-11,132828,VF01,X
100,EF,4500000191,NEU,E,V0009,LF,6,1,113539,2024-04-29,2024-04-29,92657.0,,BUYER01,2024-05-29,174955,VA01,
100,EF,4500000191,ZNEU,E,V0009,LF,6,1,153143,2024-04-30,2024-04-29,,,BUYER01,2024-05-30,174955,ME21N,X
100,EF,4500000192,NEU,E,V0011,LF,5,1,141734,2024-04-27,2024-04-27,162820.0,,BUYER02,2024-05-27,141719,ME21N,
100,EF,4500000193,NEU,E,V0001,LF,2,1,165314,2024-01-28,2024-01-28,94906.0,,BUYER03,2024-02-27,104336,VF01,
100,EF,4500000194,NEU,E,V0014,LF,6,2,164540,2024-06-01,2024-06-01,84559.0,,BUYER03,2024-07-01,144351,VA01,X
100,EF,4500000195,NEU,E,V0010,LF,1,1,140133,2024-02-05,2024-02-05,121353.0,,BUYER01,2024-03-06,60938,ME21N,
100,EF,4500000196,NEU,E,V0009,LF,1,1,113213,2024-04-19,2024-04-19,143709.0,,BUYER02,2024-05-19,155048,VF01,X
100,EF,4500000197,NEU,E,V0010,LF,6,1,90930,2024-08-23,2024-08-23,65533.0,,BUYER03,2024-09-22,175151,ME21N,
100,EF,4500000198,NEU,E,V0001,LF,6,1,121115,2024-10-05,2024-10-05,141315.0,,BUYER02,2024-11-04,170838,ME22N,X
100,EF,4500000198,ZNEU,E,V0001,LF,6,1,133602,2024-10-06,2024-10-05,,,BUYER02,2024-11-05,170838,VF01,
100,EF,4500000199,NEU,E,V0001,LF,6,1,140430,2024-05-28,2024-05-28,115014.0,,BUYER02,2024-06-27,120415,VF01,
100,EF,4500000200,NEU,E,V0015,LF,1,0,74551,2024-06-12,2024-06-12,75641.0,,BUYER03,2024-07-12,174502,VA01,X
100,EF,4500000201,NEU,E,V0001,LF,5,1,170237,2024-07-30,2024-07-30,135707.0,,BUYER03,2024-08-29,95437,VF01,
100,EF,4500000202,NEU,E,V0010,LF,5,1,93624,2024-10-01,2024-10-01,61327.0,,BUYER03,2024-10-31,64859,ME21N,
100,EF,4500000203,NEU,E,V0012,LF,6,0,143258,2024-03-01,2024-03-01,161400.0,,BUYER03,2024-03-31,164051,VA02,
100,EF,4500000204,NEU,E,V0011,LF,5,1,121631,2024-03-17,2024-03-17,80526.0,,BUYER02,2024-04-16,90337,VA02,X
100,EF,4500000205,NEU,E,V0007,LF,6,1,160719,2024-02-01,2024-02-01,150541.0,,BUYER03,2024-03-02,162357,ME22N,
100,EF,4500000206,NEU,E,V0010,LF,6,1,70945,2024-06-22,2024-06-22,164040.0,,BUYER03,2024-07-22,90026,VA02,X
100,EF,4500000207,NEU,E,V0003,LF,5,1,60300,2024-06-13,2024-06-13,150956.0,,BUYER01,2024-07-13,92557,VA01,X
100,EF,4500000208,NEU,E,V0011,LF,6,1,131004,2024-01-10,2024-01-10,124632.0,,BUYER02,2024-02-09,134647,ME22N,
100,EF,4500000209,NEU,E,V0001,LF,6,1,143702,2024-02-15,2024-02-15,133001.0,,BUYER01,2024-03-16,152246,VA01,
100,EF,4500000210,NEU,E,V0011,LF,1,2,165110,2024-06-18,2024-06-18,71853.0,,BUYER03,2024-07-18,121308,ME22N,X
100,EF,4500000210,ZNEU,E,V0011,LF,1,1,94544,2024-06-23,2024-06-18,,,BUYER03,2024-07-23,121308,VF01,
100,EF,4500000211,NEU,E,V0013,LF,6,1,110115,2024-03-09,2024-03-09,120445.0,,BUYER01,2024-04-08,61838,VF01,
100,EF,4500000212,NEU,E,V0015,LF,6,1,73039,2024-09-30,2024-09-30,112338.0,,BUYER03,2024-10-30,105848,VA01,
100,EF,4500000213,NEU,E,V0003,LF,5,1,134540,2024-03-11,2024-03-11,163702.0,,BUYER03,2024-04-10,175637,VA01,X
100,EF,4500000214,NEU,E,V0009,LF,2,1,171345,2024-06-22,2024-06-22,124240.0,,BUYER01,2024-07-22,131323,ME21N,X
100,EF,4500000214,ZNEU,E,V0009,LF,2,1,121545,2024-06-24,2024-06-22,,,BUYER01,2024-07-24,131323,VF01,
100,EF,4500000215,NEU,E,V0010,LF,5,0,162712,2024-10-04,2024-10-04,72705.0,,BUYER01,2024-11-03,151549,VA01,
100,EF,4500000216,NEU,E,V0003,LF,5,1,143013,2024-06-29,2024-06-29,143001.0,,BUYER02,2024-07-29,120218,ME22N,
100,EF,4500000217,NEU,E,V0003,LF,6,1,130152,2024-06-17,2024-06-17,174951.0,,BUYER01,2024-07-17,153528,VA01,
100,EF,4500000217,ZNEU,E,V0003,LF,6,1,61104,2024-06-21,2024-06-17,,,BUYER01,2024-07-21,153528,VA02,
100,EF,4500000218,NEU,E,V0001,LF,5,1,75552,2024-09-04,2024-09-04,70923.0,,BUYER01,2024-10-04,170734,VA01,
100,EF,4500000219,NEU,E,V0009,LF,1,0,173758,2024-04-27,2024-04-27,133754.0,,BUYER01,2024-05-27,141215,VA01,
100,EF,4500000219,ZNEU,E,V0009,LF,1,1,110923,2024-04-29,2024-04-27,,,BUYER01,2024-05-29,141215,VA01,X
100,EF,4500000220,NEU,E,V0011,LF,6,1,121953,2024-02-06,2024-02-06,74425.0,,BUYER03,2024-03-07,134302,ME21N,
100,EF,4500000221,NEU,E,V0001,LF,5,1,111500,2024-06-04,2024-06-04,153643.0,,BUYER01,2024-07-04,145051,ME22N,
100,EF,4500000222,NEU,E,V0014,LF,5,0,63158,2024-01-11,2024-01-11,134610.0,,BUYER02,2024-02-10,100056,ME21N,
100,EF,4500000223,NEU,E,V0007,LF,5,1,61538,2024-09-20,2024-09-20,83220.0,,BUYER03,2024-10-20,125807,VA01,
100,EF,4500000224,NEU,E,V0002,LF,6,1,133347,2024-06-17,2024-06-17,134343.0,,BUYER01,2024-07-17,152916,ME22N,
100,EF,4500000225,NEU,E,V0005,LF,1,1,110330,2024-01-18,2024-01-18,174444.0,,BUYER01,2024-02-17,115222,VA01,
100,EF,4500000226,NEU,E,V0007,LF,1,1,160407,2024-06-30,2024-06-30,172220.0,,BUYER01,2024-07-30,83405,VA02,
100,EF,4500000227,NEU,E,V0014,LF,6,2,120430,2024-05-20,2024-05-20,130126.0,,BUYER02,2024-06-19,173836,VF01,
100,EF,4500000228,NEU,E,V0004,LF,6,1,152650,2024-01-22,2024-01-22,120526.0,,BUYER03,2024-02-21,125552,VF01,X
100,EF,4500000229,NEU,E,V0008,LF,1,1,100934,2024-08-07,2024-08-07,155937.0,,BUYER03,2024-09-06,165552,ME21N,
100,EF,4500000230,NEU,E,V0005,LF,2,1,73958,2024-01-06,2024-01-06,84051.0,,BUYER02,2024-02-05,175133,ME21N,
100,EF,4500000231,NEU,E,V0014,LF,6,1,70741,2024-06-12,2024-06-12,171115.0,,BUYER02,2024-07-12,123851,VA01,
100,EF,4500000232,NEU,E,V0002,LF,6,1,83420,2024-08-23,2024-08-23,83613.0,,BUYER03,2024-09-22,160007,VA02,X
100,EF,4500000233,NEU,E,V0011,LF,5,1,152709,2024-04-08,2024-04-08,123754.0,,BUYER01,2024-05-08,93309,VA02,
100,EF,4500000234,NEU,E,V0006,LF,5,2,130722,2024-04-06,2024-04-06,82439.0,,BUYER01,2024-05-06,92108,VA01,X
100,EF,4500000235,NEU,E,V0013,LF,6,1,82620,2024-05-18,2024-05-18,121812.0,,BUYER02,2024-06-17,135656,ME21N,X
100,EF,4500000236,NEU,E,V0014,LF,6,1,153202,2024-04-23,2024-04-23,142127.0,,BUYER03,2024-05-23,63958,ME22N,
100,EF,4500000237,NEU,E,V0012,LF,2,1,105544,2024-04-21,2024-04-21,111041.0,,BUYER02,2024-05-21,115733,VF01,X
100,EF,4500000238,NEU,E,V0004,LF,6,1,91038,2024-03-18,2024-03-18,62446.0,,BUYER03,2024-04-17,105255,VA02,
100,EF,4500000239,NEU,E,V0015,LF,6,1,100637,2024-05-02,2024-05-02,111608.0,,BUYER02,2024-06-01,90426,VF01,X
100,EF,4500000240,NEU,E,V0002,LF,1,1,92727,2024-03-15,2024-03-15,80611.0,,BUYER03,2024-04-14,75603,VF01,X
100,EF,4500000241,NEU,E,V0006,LF,5,0,130823,2024-02-14,2024-02-14,113139.0,,BUYER03,2024-03-15,122123,VA01,
100,EF,4500000242,NEU,E,V0002,LF,2,1,63043,2024-05-11,2024-05-11,104506.0,,BUYER03,2024-06-10,91045,VA02,X
100,EF,4500000243,NEU,E,V0015,LF,2,1,162312,2024-07-25,2024-07-25,91549.0,,BUYER01,2024-08-24,143947,VA01,X
100,EF,4500000244,NEU,E,V0001,LF,1,0,81823,2024-10-03,2024-10-03,91108.0,,BUYER02,2024-11-02,164647,VA01,
100,EF,4500000245,NEU,E,V0004,LF,6,1,93432,2024-07-06,2024-07-06,141742.0,,BUYER02,2024-08-05,154918,VA02,
100,EF,4500000246,NEU,E,V0004,LF,1,0,174921,2024-03-23,2024-03-23,133921.0,,BUYER03,2024-04-22,160126,VA02,X
100,EF,4500000247,NEU,E,V0011,LF,5,1,95452,2024-03-27,2024-03-27,94058.0,,BUYER03,2024-04-26,154444,ME21N,
100,EF,4500000248,NEU,E,V0006,LF,5,1,151104,2024-10-02,2024-10-02,125941.0,,BUYER01,2024-11-01,141757,VF01,
100,EF,4500000249,NEU,E,V0007,LF,5,1,120600,2024-03-23,2024-03-23,150522.0,,BUYER02,2024-04-22,112316,ME22N,
100,EF,4500000250,NEU,E,V0013,LF,1,1,135340,2024-09-13,2024-09-13,152843.0,,BUYER01,2024-10-13,135055,VF01,
100,EF,4500000251,NEU,E,V0003,LF,1,0,61808,2024-03-13,2024-03-13,85518.0,,BUYER02,2024-04-12,124432,VA01,
100,EF,4500000252,NEU,E,V0003,LF,1,0,151219,2024-07-06,2024-07-06,172650.0,,BUYER01,2024-08-05,93005,VA01,
100,EF,4500000252,ZNEU,E,V0003,LF,1,1,102505,2024-07-08,2024-07-06,,,BUYER01,2024-08-07,93005,VA02,
100,EF,4500000253,NEU,E,V0006,LF,1,1,101749,2024-09-13,2024-09-13,145144.0,,BUYER01,2024-10-13,73135,ME21N,
100,EF,4500000254,NEU,E,V0014,LF,5,1,130318,2024-06-09,2024-06-09,125255.0,,BUYER02,2024-07-09,70726,VA01,X
100,EF,4500000255,NEU,E,V0001,LF,1,0,140619,2024-03-08,2024-03-08,165359.0,,BUYER01,2024-04-07,141126,VA01,
100,EF,4500000256,NEU,E,V0003,LF,1,1,73528,2024-02-09,2024-02-09,175537.0,,BUYER03,2024-03-10,105818,VF01,
100,EF,4500000256,ZNEU,E,V0003,LF,1,1,101319,2024-02-11,2024-02-09,,,BUYER03,2024-03-12,105818,VA01,X
100,EF,4500000257,NEU,E,V0007,LF,5,1,74243,2024-06-14,2024-06-14,152001.0,,BUYER01,2024-07-14,74517,VF01,
100,EF,4500000258,NEU,E,V0014,LF,6,1,135352,2024-08-10,2024-08-10,123124.0,,BUYER02,2024-09-09,110415,VA02,
100,EF,4500000259,NEU,E,V0012,LF,1,1,104836,2024-04-21,2024-04-21,154936.0,,BUYER01,2024-05-21,91749,VA02,X
100,EF,4500000260,NEU,E,V0003,LF,5,2,103120,2024-09-22,2024-09-22,74959.0,,BUYER01,2024-10-22,164251,VF01,
100,EF,4500000261,NEU,E,V0014,LF,1,2,154147,2024-03-09,2024-03-09,171011.0,,BUYER03,2024-04-08,175611,ME22N,
100,EF,4500000262,NEU,E,V0010,LF,1,1,91308,2024-03-30,2024-03-30,72557.0,,BUYER03,2024-04-29,153524,VF01,
100,EF,4500000262,ZNEU,E,V0010,LF,1,1,145425,2024-03-31,2024-03-30,,,BUYER03,2024-04-30,153524,ME21N,
100,EF,4500000263,NEU,E,V0006,LF,1,1,155044,2024-05-11,2024-05-11,91857.0,,BUYER02,2024-06-10,60218,ME22N,
100,EF,4500000264,NEU,E,V0006,LF,5,1,75807,2024-06-09,2024-06-09,165833.0,,BUYER02,2024-07-09,121304,VF01,
100,EF,4500000265,NEU,E,V0007,LF,6,1,70415,2024-07-31,2024-07-31,103428.0,,BUYER03,2024-08-30,172323,VA01,
100,EF,4500000265,ZNEU,E,V0007,LF,6,1,171130,2024-08-01,2024-07-31,,,BUYER03,2024-08-31,172323,ME21N,
100,EF,4500000266,NEU,E,V0014,LF,6,1,142231,2024-04-19,2024-04-19,140211.0,,BUYER02,2024-05-19,102846,VF01,
100,EF,4500000267,NEU,E,V0007,LF,5,1,144714,2024-05-16,2024-05-16,143613.0,,BUYER01,2024-06-15,155641,VA01,
100,EF,4500000267,ZNEU,E,V0007,LF,5,1,100437,2024-05-20,2024-05-16,,,BUYER01,2024-06-19,155641,ME21N,
100,EF,4500000268,NEU,E,V0012,LF,6,1,114328,2024-06-12,2024-06-12,133031.0,,BUYER02,2024-07-12,134602,VA01,
100,EF,4500000269,NEU,E,V0013,LF,6,1,62416,2024-08-10,2024-08-10,123609.0,,BUYER02,2024-09-09,152935,ME21N,
100,EF,4500000270,NEU,E,V0005,LF,5,1,92250,2024-01-21,2024-01-21,65425.0,,BUYER01,2024-02-20,62542,VA02,
100,EF,4500000270,ZNEU,E,V0005,LF,5,1,80841,2024-01-25,2024-01-21,,,BUYER01,2024-02-24,62542,VA02,
100,EF,4500000271,NEU,E,V0002,LF,1,1,104644,2024-08-15,2024-08-15,82424.0,,BUYER02,2024-09-14,151757,ME21N,
100,EF,4500000272,NEU,E,V0004,LF,6,1,170103,2024-03-27,2024-03-27,61846.0,,BUYER03,2024-04-26,104025,ME22N,
100,EF,4500000273,NEU,E,V0004,LF,6,1,105248,2024-07-23,2024-07-23,112631.0,,BUYER01,2024-08-22,95633,ME22N,
100,EF,4500000274,NEU,E,V0003,LF,6,1,70953,2024-09-12,2024-09-12,133120.0,,BUYER03,2024-10-12,152338,VA01,
100,EF,4500000275,NEU,E,V0008,LF,1,1,62016,2024-04-28,2024-04-28,125410.0,,BUYER01,2024-05-28,162557,VF01,
100,EF,4500000276,NEU,E,V0006,LF,5,1,72116,2024-04-05,2024-04-05,84210.0,,BUYER01,2024-05-05,151916,ME22N,X
100,EF,4500000277,NEU,E,V0003,LF,6,1,81908,2024-05-19,2024-05-19,64717.0,,BUYER01,2024-06-18,173454,VF01,
100,EF,4500000278,NEU,E,V0014,LF,1,1,70233,2024-04-27,2024-04-27,151712.0,,BUYER01,2024-05-27,142057,VA01,
100,EF,4500000279,NEU,E,V0014,LF,1,1,124158,2024-09-03,2024-09-03,93043.0,,BUYER02,2024-10-03,85159,VA02,
100,EF,4500000280,NEU,E,V0005,LF,5,0,62457,2024-04-22,2024-04-22,94058.0,,BUYER01,2024-05-22,105422,VA01,
100,EF,4500000281,NEU,E,V0015,LF,5,1,74036,2024-08-15,2024-08-15,71349.0,,BUYER02,2024-09-14,131304,VA01,
100,EF,4500000282,NEU,E,V0009,LF,1,0,174136,2024-05-16,2024-05-16,63309.0,,BUYER02,2024-06-15,140938,VA01,
100,EF,4500000283,NEU,E,V0008,LF,1,1,142531,2024-04-09,2024-04-09,153847.0,,BUYER03,2024-05-09,162427,ME21N,
100,EF,4500000284,NEU,E,V0011,LF,1,1,110330,2024-04-12,2024-04-12,60318.0,,BUYER01,2024-05-12,113447,VF01,
100,EF,4500000285,NEU,E,V0014,LF,5,1,63543,2024-08-17,2024-08-17,112616.0,,BUYER02,2024-09-16,143413,ME22N,
100,EF,4500000286,NEU,E,V0002,LF,2,1,161738,2024-09-19,2024-09-19,110115.0,,BUYER02,2024-10-19,73817,VA02,X
100,EF,4500000287,NEU,E,V0014,LF,5,0,132227,2024-07-19,2024-07-19,60348.0,,BUYER03,2024-08-18,73621,VF01,X
100,EF,4500000288,NEU,E,V0009,LF,5,1,94010,2024-03-28,2024-03-28,132105.0,,BUYER01,2024-04-27,65540,VA01,
100,EF,4500000289,NEU,E,V0015,LF,5,1,75826,2024-02-03,2024-02-03,70033.0,,BUYER01,2024-03-04,111153,VA02,X
100,EF,4500000290,NEU,E,V0008,LF,5,0,80923,2024-03-16,2024-03-16,172954.0,,BUYER03,2024-04-15,110337,ME22N,
100,EF,4500000291,NEU,E,V0011,LF,1,1,60511,2024-03-22,2024-03-22,90148.0,,BUYER01,2024-04-21,104702,VA01,X
100,EF,4500000292,NEU,E,V0007,LF,1,1,150026,2024-02-09,2024-02-09,61612.0,,BUYER01,2024-03-10,75729,VA01,
100,EF,4500000293,NEU,E,V0007,LF,5,2,130830,2024-05-31,2024-05-31,150615.0,,BUYER03,2024-06-30,92616,VF01,
100,EF,4500000294,NEU,E,V0002,LF,5,1,155629,2024-01-11,2024-01-11,162712.0,,BUYER01,2024-02-10,160330,VF01,
100,EF,4500000295,NEU,E,V0008,LF,2,1,134821,2024-02-16,2024-02-16,122646.0,,BUYER01,2024-03-17,92520,VA02,
100,EF,4500000296,NEU,E,V0002,LF,5,1,151757,2024-03-30,2024-03-30,103524.0,,BUYER03,2024-04-29,145507,VA01,
100,EF,4500000297,NEU,E,V0013,LF,1,1,170819,2024-06-12,2024-06-12,60626.0,,BUYER01,2024-07-12,131604,VA02,
100,EF,4500000298,NEU,E,V0012,LF,1,1,62705,2024-08-23,2024-08-23,165926.0,,BUYER03,2024-09-22,155603,ME21N,
100,EF,4500000299,NEU,E,V0011,LF,5,1,112216,2024-02-06,2024-02-06,103736.0,,BUYER01,2024-03-07,75422,VA01,
100,EF,4500000300,NEU,E,V0008,LF,5,1,93613,2024-01-24,2024-01-24,90641.0,,BUYER01,2024-02-23,135603,ME22N,
100,EF,4500000301,NEU,E,V0001,LF,6,1,145856,2024-07-31,2024-07-31,80945.0,,BUYER02,2024-08-30,162916,ME22N,
100,EF,4500000302,NEU,E,V0009,LF,1,1,104951,2024-08-22,2024-08-22,102650.0,,BUYER01,2024-09-21,71245,VF01,
100,EF,4500000303,NEU,E,V0014,LF,6,1,84755,2024-02-12,2024-02-12,134002.0,,BUYER03,2024-03-13,171357,VA01,
100,EF,4500000304,NEU,E,V0011,LF,1,0,133158,2024-06-22,2024-06-22,120511.0,,BUYER02,2024-07-22,62820,VA01,X
100,EF,4500000305,NEU,E,V0002,LF,6,1,73902,2024-04-11,2024-04-11,120400.0,,BUYER02,2024-05-11,131423,ME22N,X
100,EF,4500000306,NEU,E,V0008,LF,6,1,135148,2024-04-21,2024-04-21,72546.0,,BUYER03,2024-05-21,113909,VF01,
100,EF,4500000307,NEU,E,V0014,LF,5,1,133909,2024-01-22,2024-01-22,84425.0,,BUYER01,2024-02-21,123606,ME22N,
100,EF,4500000308,NEU,E,V0013,LF,1,1,133724,2024-08-03,2024-08-03,72001.0,,BUYER01,2024-09-02,121308,VA01,X
100,EF,4500000309,NEU,E,V0001,LF,6,1,175237,2024-05-06,2024-05-06,94158.0,,BUYER02,2024-06-05,61545,VA02,X
100,EF,4500000310,NEU,E,V0003,LF,6,1,173520,2024-08-14,2024-08-14,173209.0,,BUYER01,2024-09-13,70804,VF01,
100,EF,4500000311,NEU,E,V0014,LF,5,1,120752,2024-08-11,2024-08-11,153747.0,,BUYER01,2024-09-10,101008,ME22N,
100,EF,4500000312,NEU,E,V0011,LF,1,1,131916,2024-02-05,2024-02-05,114740.0,,BUYER03,2024-03-06,124225,ME22N,X
100,EF,4500000313,NEU,E,V0008,LF,1,1,162216,2024-05-04,2024-05-04,103128.0,,BUYER01,2024-06-03,71816,VA02,
100,EF,4500000314,NEU,E,V0013,LF,6,1,134833,2024-05-31,2024-05-31,82454.0,,BUYER02,2024-06-30,123706,ME22N,
100,EF,4500000315,NEU,E,V0006,LF,1,1,155129,2024-02-08,2024-02-08,95148.0,,BUYER02,2024-03-09,81215,VF01,
100,EF,4500000316,NEU,E,V0003,LF,6,1,173843,2024-09-08,2024-09-08,140545.0,,BUYER03,2024-10-08,131230,VF01,
100,EF,4500000317,NEU,E,V0007,LF,6,1,60849,2024-04-28,2024-04-28,170052.0,,BUYER03,2024-05-28,151100,VA02,
100,EF,4500000318,NEU,E,V0001,LF,1,1,174844,2024-08-26,2024-08-26,75507.0,,BUYER02,2024-09-25,104128,VF01,
100,EF,4500000319,NEU,E,V0009,LF,1,0,123658,2024-02-25,2024-02-25,65425.0,,BUYER03,2024-03-26,154451,ME22N,X
100,EF,4500000320,NEU,E,V0013,LF,1,1,60011,2024-09-30,2024-09-30,74217.0,,BUYER02,2024-10-30,81500,VF01,X
100,EF,4500000321,NEU,E,V0014,LF,1,1,162135,2024-03-13,2024-03-13,140245.0,,BUYER03,2024-04-12,155644,VA02,
100,EF,4500000322,NEU,E,V0011,LF,5,1,63917,2024-04-22,2024-04-22,91601.0,,BUYER03,2024-05-22,101023,VA01,
100,EF,4500000323,NEU,E,V0003,LF,5,1,132520,2024-05-06,2024-05-06,145252.0,,BUYER01,2024-06-05,64814,VF01,
100,EF,4500000324,NEU,E,V0005,LF,5,1,141423,2024-08-01,2024-08-01,123258.0,,BUYER01,2024-08-31,93654,ME21N,
100,EF,4500000325,NEU,E,V0007,LF,6,1,155344,2024-08-17,2024-08-17,155644.0,,BUYER03,2024-09-16,172016,VA01,
100,EF,4500000326,NEU,E,V0002,LF,5,1,95210,2024-08-24,2024-08-24,124602.0,,BUYER02,2024-09-23,74644,VA01,X
100,EF,4500000326,ZNEU,E,V0002,LF,5,1,163235,2024-08-27,2024-08-24,,,BUYER02,2024-09-26,74644,VA01,
100,EF,4500000327,NEU,E,V0002,LF,1,0,83539,2024-08-30,2024-08-30,155944.0,,BUYER03,2024-09-29,120507,ME21N,
100,EF,4500000328,NEU,E,V0008,LF,5,1,124425,2024-06-14,2024-06-14,95140.0,,BUYER03,2024-07-14,70000,ME21N,
100,EF,4500000329,NEU,E,V0002,LF,5,0,114340,2024-08-09,2024-08-09,165407.0,,BUYER03,2024-09-08,61353,ME22N,
100,EF,4500000330,NEU,E,V0008,LF,1,1,133435,2024-07-12,2024-07-12,70853.0,,BUYER01,2024-08-11,162108,ME22N,
100,EF,4500000331,NEU,E,V0004,LF,6,1,114421,2024-03-18,2024-03-18,62246.0,,BUYER03,2024-04-17,90522,VA01,X
100,EF,4500000332,NEU,E,V0007,LF,5,0,163943,2024-06-26,2024-06-26,111508.0,,BUYER03,2024-07-26,72131,VA01,
100,EF,4500000333,NEU,E,V0004,LF,5,2,94744,2024-06-04,2024-06-04,165455.0,,BUYER01,2024-07-04,92301,ME21N,X
100,EF,4500000334,NEU,E,V0014,LF,5,0,143809,2024-06-11,2024-06-11,122012.0,,BUYER02,2024-07-11,123443,ME22N,
100,EF,4500000335,NEU,E,V0002,LF,1,1,135059,2024-03-30,2024-03-30,104032.0,,BUYER02,2024-04-29,135036,ME21N,
100,EF,4500000336,NEU,E,V0011,LF,6,1,160000,2024-08-31,2024-08-31,154451.0,,BUYER03,2024-09-30,124006,ME22N,X
100,EF,4500000337,NEU,E,V0012,LF,5,1,80456,2024-06-16,2024-06-16,161519.0,,BUYER02,2024-07-16,140556,VA01,
100,EF,4500000338,NEU,E,V0004,LF,6,0,150407,2024-04-24,2024-04-24,152231.0,,BUYER02,2024-05-24,93939,VA01,
100,EF,4500000339,NEU,E,V0010,LF,1,1,95607,2024-02-08,2024-02-08,131757.0,,BUYER01,2024-03-09,154017,ME22N,
100,EF,4500000340,NEU,E,V0006,LF,5,1,133420,2024-02-06,2024-02-06,112142.0,,BUYER02,2024-03-07,73054,ME21N,
100,EF,4500000341,NEU,E,V0007,LF,5,1,114859,2024-07-14,2024-07-14,142057.0,,BUYER03,2024-08-13,82346,ME21N,X
100,EF,4500000342,NEU,E,V0003,LF,6,1,64514,2024-09-22,2024-09-22,92724.0,,BUYER03,2024-10-22,101731,ME21N,
100,EF,4500000343,NEU,E,V0011,LF,6,1,135548,2024-06-30,2024-06-30,91727.0,,BUYER01,2024-07-30,154228,VF01,
100,EF,4500000344,NEU,E,V0007,LF,5,1,64851,2024-04-28,2024-04-28,134206.0,,BUYER02,2024-05-28,71842,VA01,X
100,EF,4500000344,ZNEU,E,V0007,LF,5,1,175914,2024-05-03,2024-04-28,,,BUYER02,2024-06-02,71842,VA02,X
100,EF,4500000345,NEU,E,V0012,LF,2,1,90630,2024-09-16,2024-09-16,160218.0,,BUYER01,2024-10-16,104936,ME21N,X
100,EF,4500000346,NEU,E,V0012,LF,1,1,85118,2024-03-07,2024-03-07,120326.0,,BUYER01,2024-04-06,135826,ME22N,
100,EF,4500000347,NEU,E,V0001,LF,5,1,113539,2024-03-24,2024-03-24,95822.0,,BUYER02,2024-04-23,150107,VF01,
100,EF,4500000348,NEU,E,V0001,LF,1,1,145959,2024-04-08,2024-04-08,120030.0,,BUYER01,2024-05-08,153054,VA02,
100,EF,4500000348,ZNEU,E,V0001,LF,1,1,73343,2024-04-09,2024-04-08,,,BUYER01,2024-05-09,153054,VA02,
100,EF,4500000349,NEU,E,V0010,LF,5,1,83039,2024-04-10,2024-04-10,101327.0,,BUYER03,2024-05-10,60904,VA02,X
100,EF,4500000350,NEU,E,V0014,LF,5,1,171304,2024-03-07,2024-03-07,120345.0,,BUYER03,2024-04-06,71549,ME22N,
100,EF,4500000351,NEU,E,V0009,LF,6,1,170853,2024-01-07,2024-01-07,173824.0,,BUYER02,2024-02-06,112016,VF01,
100,EF,4500000352,NEU,E,V0014,LF,2,1,60437,2024-07-09,2024-07-09,93613.0,,BUYER01,2024-08-08,160519,VF01,X
100,EF,4500000353,NEU,E,V0011,LF,1,1,131415,2024-07-18,2024-07-18,60830.0,,BUYER03,2024-08-17,70853,ME22N,
100,EF,4500000354,NEU,E,V0002,LF,5,1,63913,2024-09-12,2024-09-12,101323.0,,BUYER01,2024-10-12,174732,VF01,
100,EF,4500000355,NEU,E,V0003,LF,5,1,104036,2024-07-18,2024-07-18,173802.0,,BUYER01,2024-08-17,114732,VA02,X
100,EF,4500000356,NEU,E,V0007,LF,5,1,83602,2024-05-07,2024-05-07,101916.0,,BUYER02,2024-06-06,83347,VA01,
100,EF,4500000356,ZNEU,E,V0007,LF,5,1,82001,2024-05-09,2024-05-07,,,BUYER02,2024-06-08,83347,VA01,
100,EF,4500000357,NEU,E,V0012,LF,1,1,72450,2024-09-26,2024-09-26,145021.0,,BUYER01,2024-10-26,131604,ME21N,X
100,EF,4500000358,NEU,E,V0006,LF,2,1,120707,2024-06-10,2024-06-10,61519.0,,BUYER03,2024-07-10,123335,ME21N,
