MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,EF,4500000202,NEU,E,V0010,LF,5,1,093624,2024-10-01,2024-10-01,061327,,BUYER03,2024-10-31,064859
100,EF,4500000203,NEU,E,V0012,LF,6,0,143258,2024-03-01,2024-03-01,161400,,BUYER03,2024-03-31,164051
100,EF,4500000204,NEU,E,V0011,LF,5,1,121631,2024-03-17,2024-03-17,080526,,BUYER02,2024-04-16,090337
100,EF,4500000205,NEU,E,V0007,LF,6,1,160719,2024-02-01,2024-02-01,150541,,BUYER03,2024-03-02,162357
100,EF,4500000206,NEU,E,V0010,LF,6,1,070945,2024-06-22,2024-06-22,164040,,BUYER03,2024-07-22,090026
100,EF,4500000207,NEU,E,V0003,LF,5,1,060300,2024-06-13,2024-06-13,150956,,BUYER01,2024-07-13,092557
100,EF,4500000208,NEU,E,V0011,LF,6,1,131004,2024-01-10,2024-01-10,124632,,BUYER02,2024-02-09,134647
100,EF,4500000209,NEU,E,V0001,LF,6,1,143702,2024-02-15,2024-02-15,133001,,BUYER01,2024-03-16,152246
100,EF,4500000210,NEU,E,V0011,LF,1,2,165110,2024-06-18,2024-06-18,071853,,BUYER03,2024-07-18,121308
100,EF,4500000210,ZNEU,E,V0011,LF,1,1,094544,2024-06-23,2024-06-18,,,BUYER03,2024-07-23,121308
100,EF,4500000211,NEU,E,V0013,LF,6,1,110115,2024-03-09,2024-03-09,120445,,BUYER01,2024-04-08,061838
100,EF,4500000212,NEU,E,V0015,LF,6,1,073039,2024-09-30,2024-09-30,112338,,BUYER03,2024-10-30,105848
100,EF,4500000213,NEU,E,V0003,LF,5,1,134540,2024-03-11,2024-03-11,163702,,BUYER03,2024-04-10,175637
100,EF,4500000214,NEU,E,V0009,LF,2,1,171345,2024-06-22,2024-06-22,124240,,BUYER01,2024-07-22,131323
100,EF,4500000214,ZNEU,E,V0009,LF,2,1,121545,2024-06-24,2024-06-22,,,BUYER01,2024-07-24,131323
100,EF,4500000215,NEU,E,V0010,LF,5,0,162712,2024-10-04,2024-10-04,072705,,BUYER01,2024-11-03,151549
100,EF,4500000216,NEU,E,V0003,LF,5,1,143013,2024-06-29,2024-06-29,143001,,BUYER02,2024-07-29,120218
100,EF,4500000217,NEU,E,V0003,LF,6,1,130152,2024-06-17,2024-06-17,174951,,BUYER01,2024-07-17,153528
100,EF,4500000217,ZNEU,E,V0003,LF,6,1,061104,2024-06-21,2024-06-17,,,BUYER01,2024-07-21,153528
100,EF,4500000218,NEU,E,V0001,LF,5,1,075552,2024-09-04,2024-09-04,070923,,BUYER01,2024-10-04,170734
100,EF,4500000219,NEU,E,V0009,LF,1,0,173758,2024-04-27,2024-04-27,133754,,BUYER01,2024-05-27,141215
100,EF,4500000219,ZNEU,E,V0009,LF,1,1,110923,2024-04-29,2024-04-27,,,BUYER01,2024-05-29,141215
100,EF,4500000220,NEU,E,V0011,LF,6,1,121953,2024-02-06,2024-02-06,074425,,BUYER03,2024-03-07,134302
100,EF,4500000221,NEU,E,V0001,LF,5,1,111500,2024-06-04,2024-06-04,153643,,BUYER01,2024-07-04,145051
100,EF,4500000222,NEU,E,V0014,LF,5,0,063158,2024-01-11,2024-01-11,134610,,BUYER02,2024-02-10,100056
100,EF,4500000223,NEU,E,V0007,LF,5,1,061538,2024-09-20,2024-09-20,083220,,BUYER03,2024-10-20,125807
100,EF,4500000224,NEU,E,V0002,LF,6,1,133347,2024-06-17,2024-06-17,134343,,BUYER01,2024-07-17,152916
100,EF,4500000225,NEU,E,V0005,LF,1,1,110330,2024-01-18,2024-01-18,174444,,BUYER01,2024-02-17,115222
100,EF,4500000226,NEU,E,V0007,LF,1,1,160407,2024-06-30,2024-06-30,172220,,BUYER01,2024-07-30,083405
100,EF,4500000227,NEU,E,V0014,LF,6,2,120430,2024-05-20,2024-05-20,130126,,BUYER02,2024-06-19,173836
100,EF,4500000228,NEU,E,V0004,LF,6,1,152650,2024-01-22,2024-01-22,120526,,BUYER03,2024-02-21,125552
100,EF,4500000229,NEU,E,V0008,LF,1,1,100934,2024-08-07,2024-08-07,155937,,BUYER03,2024-09-06,165552
100,EF,4500000230,NEU,E,V0005,LF,2,1,073958,2024-01-06,2024-01-06,084051,,BUYER02,2024-02-05,175133
100,EF,4500000231,NEU,E,V0014,LF,6,1,070741,2024-06-12,2024-06-12,171115,,BUYER02,2024-07-12,123851
100,EF,4500000232,NEU,E,V0002,LF,6,1,083420,2024-08-23,2024-08-23,083613,,BUYER03,2024-09-22,160007
100,EF,4500000233,NEU,E,V0011,LF,5,1,152709,2024-04-08,2024-04-08,123754,,BUYER01,2024-05-08,093309
100,EF,4500000234,NEU,E,V0006,LF,5,2,130722,2024-04-06,2024-04-06,082439,,BUYER01,2024-05-06,092108
100,EF,4500000235,NEU,E,V0013,LF,6,1,082620,2024-05-18,2024-05-18,121812,,BUYER02,2024-06-17,135656
100,EF,4500000236,NEU,E,V0014,LF,6,1,153202,2024-04-23,2024-04-23,142127,,BUYER03,2024-05-23,063958
100,EF,4500000237,NEU,E,V0012,LF,2,1,105544,2024-04-21,2024-04-21,111041,,BUYER02,2024-05-21,115733
100,EF,4500000238,NEU,E,V0004,LF,6,1,091038,2024-03-18,2024-03-18,062446,,BUYER03,2024-04-17,105255
100,EF,4500000239,NEU,E,V0015,LF,6,1,100637,2024-05-02,2024-05-02,111608,,BUYER02,2024-06-01,090426
100,EF,4500000240,NEU,E,V0002,LF,1,1,092727,2024-03-15,2024-03-15,080611,,BUYER03,2024-04-14,075603
100,EF,4500000241,NEU,E,V0006,LF,5,0,130823,2024-02-14,2024-02-14,113139,,BUYER03,2024-03-15,122123
100,EF,4500000242,NEU,E,V0002,LF,2,1,063043,2024-05-11,2024-05-11,104506,,BUYER03,2024-06-10,091045
100,EF,4500000243,NEU,E,V0015,LF,2,1,162312,2024-07-25,2024-07-25,091549,,BUYER01,2024-08-24,143947
100,EF,4500000244,NEU,E,V0001,LF,1,0,081823,2024-10-03,2024-10-03,091108,,BUYER02,2024-11-02,164647
100,EF,4500000245,NEU,E,V0004,LF,6,1,093432,2024-07-06,2024-07-06,141742,,BUYER02,2024-08-05,154918
100,EF,4500000246,NEU,E,V0004,LF,1,0,174921,2024-03-23,2024-03-23,133921,,BUYER03,2024-04-22,160126
100,EF,4500000247,NEU,E,V0011,LF,5,1,095452,2024-03-27,2024-03-27,094058,,BUYER03,2024-04-26,154444
100,EF,4500000248,NEU,E,V0006,LF,5,1,151104,2024-10-02,2024-10-02,125941,,BUYER01,2024-11-01,141757
100,EF,4500000249,NEU,E,V0007,LF,5,1,120600,2024-03-23,2024-03-23,150522,,BUYER02,2024-04-22,112316
100,EF,4500000250,NEU,E,V0013,LF,1,1,135340,2024-09-13,2024-09-13,152843,,BUYER01,2024-10-13,135055
100,EF,4500000251,NEU,E,V0003,LF,1,0,061808,2024-03-13,2024-03-13,085518,,BUYER02,2024-04-12,124432
100,EF,4500000252,NEU,E,V0003,LF,1,0,151219,2024-07-06,2024-07-06,172650,,BUYER01,2024-08-05,093005
100,EF,4500000252,ZNEU,E,V0003,LF,1,1,102505,2024-07-08,2024-07-06,,,BUYER01,2024-08-07,093005
100,EF,4500000253,NEU,E,V0006,LF,1,1,101749,2024-09-13,2024-09-13,145144,,BUYER01,2024-10-13,073135
100,EF,4500000254,NEU,E,V0014,LF,5,1,130318,2024-06-09,2024-06-09,125255,,BUYER02,2024-07-09,070726
100,EF,4500000255,NEU,E,V0001,LF,1,0,140619,2024-03-08,2024-03-08,165359,,BUYER01,2024-04-07,141126
100,EF,4500000256,NEU,E,V0003,LF,1,1,073528,2024-02-09,2024-02-09,175537,,BUYER03,2024-03-10,105818
100,EF,4500000256,ZNEU,E,V0003,LF,1,1,101319,2024-02-11,2024-02-09,,,BUYER03,2024-03-12,105818
100,EF,4500000257,NEU,E,V0007,LF,5,1,074243,2024-06-14,2024-06-14,152001,,BUYER01,2024-07-14,074517
100,EF,4500000258,NEU,E,V0014,LF,6,1,135352,2024-08-10,2024-08-10,123124,,BUYER02,2024-09-09,110415
100,EF,4500000259,NEU,E,V0012,LF,1,1,104836,2024-04-21,2024-04-21,154936,,BUYER01,2024-05-21,091749
100,EF,4500000260,NEU,E,V0003,LF,5,2,103120,2024-09-22,2024-09-22,074959,,BUYER01,2024-10-22,164251
100,EF,4500000261,NEU,E,V0014,LF,1,2,154147,2024-03-09,2024-03-09,171011,,BUYER03,2024-04-08,175611
100,EF,4500000262,NEU,E,V0010,LF,1,1,091308,2024-03-30,2024-03-30,072557,,BUYER03,2024-04-29,153524
100,EF,4500000262,ZNEU,E,V0010,LF,1,1,145425,2024-03-31,2024-03-30,,,BUYER03,2024-04-30,153524
100,EF,4500000263,NEU,E,V0006,LF,1,1,155044,2024-05-11,2024-05-11,091857,,BUYER02,2024-06-10,060218
100,EF,4500000264,NEU,E,V0006,LF,5,1,075807,2024-06-09,2024-06-09,165833,,BUYER02,2024-07-09,121304
100,EF,4500000265,NEU,E,V0007,LF,6,1,070415,2024-07-31,2024-07-31,103428,,BUYER03,2024-08-30,172323
100,EF,4500000265,ZNEU,E,V0007,LF,6,1,171130,2024-08-01,2024-07-31,,,BUYER03,2024-08-31,172323
100,EF,4500000266,NEU,E,V0014,LF,6,1,142231,2024-04-19,2024-04-19,140211,,BUYER02,2024-05-19,102846
100,EF,4500000267,NEU,E,V0007,LF,5,1,144714,2024-05-16,2024-05-16,143613,,BUYER01,2024-06-15,155641
100,EF,4500000267,ZNEU,E,V0007,LF,5,1,100437,2024-05-20,2024-05-16,,,BUYER01,2024-06-19,155641
100,EF,4500000268,NEU,E,V0012,LF,6,1,114328,2024-06-12,2024-06-12,133031,,BUYER02,2024-07-12,134602
100,EF,4500000269,NEU,E,V0013,LF,6,1,062416,2024-08-10,2024-08-10,123609,,BUYER02,2024-09-09,152935
100,EF,4500000270,NEU,E,V0005,LF,5,1,092250,2024-01-21,2024-01-21,065425,,BUYER01,2024-02-20,062542
100,EF,4500000270,ZNEU,E,V0005,LF,5,1,080841,2024-01-25,2024-01-21,,,BUYER01,2024-02-24,062542
100,EF,4500000271,NEU,E,V0002,LF,1,1,104644,2024-08-15,2024-08-15,082424,,BUYER02,2024-09-14,151757
100,EF,4500000272,NEU,E,V0004,LF,6,1,170103,2024-03-27,2024-03-27,061846,,BUYER03,2024-04-26,104025
100,EF,4500000273,NEU,E,V0004,LF,6,1,105248,2024-07-23,2024-07-23,112631,,BUYER01,2024-08-22,095633
100,EF,4500000274,NEU,E,V0003,LF,6,1,070953,2024-09-12,2024-09-12,133120,,BUYER03,2024-10-12,152338
100,EF,4500000275,NEU,E,V0008,LF,1,1,062016,2024-04-28,2024-04-28,125410,,BUYER01,2024-05-28,162557
100,EF,4500000276,NEU,E,V0006,LF,5,1,072116,2024-04-05,2024-04-05,084210,,BUYER01,2024-05-05,151916
100,EF,4500000277,NEU,E,V0003,LF,6,1,081908,2024-05-19,2024-05-19,064717,,BUYER01,2024-06-18,173454
100,EF,4500000278,NEU,E,V0014,LF,1,1,070233,2024-04-27,2024-04-27,151712,,BUYER01,2024-05-27,142057
100,EF,4500000279,NEU,E,V0014,LF,1,1,124158,2024-09-03,2024-09-03,093043,,BUYER02,2024-10-03,085159
100,EF,4500000280,NEU,E,V0005,LF,5,0,062457,2024-04-22,2024-04-22,094058,,BUYER01,2024-05-22,105422
100,EF,4500000281,NEU,E,V0015,LF,5,1,074036,2024-08-15,2024-08-15,071349,,BUYER02,2024-09-14,131304
100,EF,4500000282,NEU,E,V0009,LF,1,0,174136,2024-05-16,2024-05-16,063309,,BUYER02,2024-06-15,140938
100,EF,4500000283,NEU,E,V0008,LF,1,1,142531,2024-04-09,2024-04-09,153847,,BUYER03,2024-05-09,162427
100,EF,4500000284,NEU,E,V0011,LF,1,1,110330,2024-04-12,2024-04-12,060318,,BUYER01,2024-05-12,113447
100,EF,4500000285,NEU,E,V0014,LF,5,1,063543,2024-08-17,2024-08-17,112616,,BUYER02,2024-09-16,143413
100,EF,4500000286,NEU,E,V0002,LF,2,1,161738,2024-09-19,2024-09-19,110115,,BUYER02,2024-10-19,073817
100,EF,4500000287,NEU,E,V0014,LF,5,0,132227,2024-07-19,2024-07-19,060348,,BUYER03,2024-08-18,073621
100,EF,4500000288,NEU,E,V0009,LF,5,1,094010,2024-03-28,2024-03-28,132105,,BUYER01,2024-04-27,065540
100,EF,4500000289,NEU,E,V0015,LF,5,1,075826,2024-02-03,2024-02-03,070033,,BUYER01,2024-03-04,111153
100,EF,4500000290,NEU,E,V0008,LF,5,0,080923,2024-03-16,2024-03-16,172954,,BUYER03,2024-04-15,110337
100,EF,4500000291,NEU,E,V0011,LF,1,1,060511,2024-03-22,2024-03-22,090148,,BUYER01,2024-04-21,104702
100,EF,4500000292,NEU,E,V0007,LF,1,1,150026,2024-02-09,2024-02-09,061612,,BUYER01,2024-03-10,075729
100,EF,4500000293,NEU,E,V0007,LF,5,2,130830,2024-05-31,2024-05-31,150615,,BUYER03,2024-06-30,092616
100,EF,4500000294,NEU,E,V0002,LF,5,1,155629,2024-01-11,2024-01-11,162712,,BUYER01,2024-02-10,160330
100,EF,4500000295,NEU,E,V0008,LF,2,1,134821,2024-02-16,2024-02-16,122646,,BUYER01,2024-03-17,092520
100,EF,4500000296,NEU,E,V0002,LF,5,1,151757,2024-03-30,2024-03-30,103524,,BUYER03,2024-04-29,145507
100,EF,4500000297,NEU,E,V0013,LF,1,1,170819,2024-06-12,2024-06-12,060626,,BUYER01,2024-07-12,131604
100,EF,4500000298,NEU,E,V0012,LF,1,1,062705,2024-08-23,2024-08-23,165926,,BUYER03,2024-09-22,155603
100,EF,4500000299,NEU,E,V0011,LF,5,1,112216,2024-02-06,2024-02-06,103736,,BUYER01,2024-03-07,075422
100,EF,4500000300,NEU,E,V0008,LF,5,1,093613,2024-01-24,2024-01-24,090641,,BUYER01,2024-02-23,135603
100,EF,4500000301,NEU,E,V0001,LF,6,1,145856,2024-07-31,2024-07-31,080945,,BUYER02,2024-08-30,162916
100,EF,4500000302,NEU,E,V0009,LF,1,1,104951,2024-08-22,2024-08-22,102650,,BUYER01,2024-09-21,071245
100,EF,4500000303,NEU,E,V0014,LF,6,1,084755,2024-02-12,2024-02-12,134002,,BUYER03,2024-03-13,171357
100,EF,4500000304,NEU,E,V0011,LF,1,0,133158,2024-06-22,2024-06-22,120511,,BUYER02,2024-07-22,062820
100,EF,4500000305,NEU,E,V0002,LF,6,1,073902,2024-04-11,2024-04-11,120400,,BUYER02,2024-05-11,131423
100,EF,4500000306,NEU,E,V0008,LF,6,1,135148,2024-04-21,2024-04-21,072546,,BUYER03,2024-05-21,113909
100,EF,4500000307,NEU,E,V0014,LF,5,1,133909,2024-01-22,2024-01-22,084425,,BUYER01,2024-02-21,123606
100,EF,4500000308,NEU,E,V0013,LF,1,1,133724,2024-08-03,2024-08-03,072001,,BUYER01,2024-09-02,121308
100,EF,4500000309,NEU,E,V0001,LF,6,1,175237,2024-05-06,2024-05-06,094158,,BUYER02,2024-06-05,061545
100,EF,4500000310,NEU,E,V0003,LF,6,1,173520,2024-08-14,2024-08-14,173209,,BUYER01,2024-09-13,070804
100,EF,4500000311,NEU,E,V0014,LF,5,1,120752,2024-08-11,2024-08-11,153747,,BUYER01,2024-09-10,101008
100,EF,4500000312,NEU,E,V0011,LF,1,1,131916,2024-02-05,2024-02-05,114740,,BUYER03,2024-03-06,124225
100,EF,4500000313,NEU,E,V0008,LF,1,1,162216,2024-05-04,2024-05-04,103128,,BUYER01,2024-06-03,071816
100,EF,4500000314,NEU,E,V0013,LF,6,1,134833,2024-05-31,2024-05-31,082454,,BUYER02,2024-06-30,123706
100,EF,4500000315,NEU,E,V0006,LF,1,1,155129,2024-02-08,2024-02-08,095148,,BUYER02,2024-03-09,081215
100,EF,4500000316,NEU,E,V0003,LF,6,1,173843,2024-09-08,2024-09-08,140545,,BUYER03,2024-10-08,131230
100,EF,4500000317,NEU,E,V0007,LF,6,1,060849,2024-04-28,2024-04-28,170052,,BUYER03,2024-05-28,151100
100,EF,4500000318,NEU,E,V0001,LF,1,1,174844,2024-08-26,2024-08-26,075507,,BUYER02,2024-09-25,104128
100,EF,4500000319,NEU,E,V0009,LF,1,0,123658,2024-02-25,2024-02-25,065425,,BUYER03,2024-03-26,154451
100,EF,4500000320,NEU,E,V0013,LF,1,1,060011,2024-09-30,2024-09-30,074217,,BUYER02,2024-10-30,081500
100,EF,4500000321,NEU,E,V0014,LF,1,1,162135,2024-03-13,2024-03-13,140245,,BUYER03,2024-04-12,155644
100,EF,4500000322,NEU,E,V0011,LF,5,1,063917,2024-04-22,2024-04-22,091601,,BUYER03,2024-05-22,101023
100,EF,4500000323,NEU,E,V0003,LF,5,1,132520,2024-05-06,2024-05-06,145252,,BUYER01,2024-06-05,064814
100,EF,4500000324,NEU,E,V0005,LF,5,1,141423,2024-08-01,2024-08-01,123258,,BUYER01,2024-08-31,093654
100,EF,4500000325,NEU,E,V0007,LF,6,1,155344,2024-08-17,2024-08-17,155644,,BUYER03,2024-09-16,172016
100,EF,4500000326,NEU,E,V0002,LF,5,1,095210,2024-08-24,2024-08-24,124602,,BUYER02,2024-09-23,074644
100,EF,4500000326,ZNEU,E,V0002,LF,5,1,163235,2024-08-27,2024-08-24,,,BUYER02,2024-09-26,074644
100,EF,4500000327,NEU,E,V0002,LF,1,0,083539,2024-08-30,2024-08-30,155944,,BUYER03,2024-09-29,120507
100,EF,4500000328,NEU,E,V0008,LF,5,1,124425,2024-06-14,2024-06-14,095140,,BUYER03,2024-07-14,070000
100,EF,4500000329,NEU,E,V0002,LF,5,0,114340,2024-08-09,2024-08-09,165407,,BUYER03,2024-09-08,061353
100,EF,4500000330,NEU,E,V0008,LF,1,1,133435,2024-07-12,2024-07-12,070853,,BUYER01,2024-08-11,162108
100,EF,4500000331,NEU,E,V0004,LF,6,1,114421,2024-03-18,2024-03-18,062246,,BUYER03,2024-04-17,090522
100,EF,4500000332,NEU,E,V0007,LF,5,0,163943,2024-06-26,2024-06-26,111508,,BUYER03,2024-07-26,072131
100,EF,4500000333,NEU,E,V0004,LF,5,2,094744,2024-06-04,2024-06-04,165455,,BUYER01,2024-07-04,092301
100,EF,4500000334,NEU,E,V0014,LF,5,0,143809,2024-06-11,2024-06-11,122012,,BUYER02,2024-07-11,123443
100,EF,4500000335,NEU,E,V0002,LF,1,1,135059,2024-03-30,2024-03-30,104032,,BUYER02,2024-04-29,135036
100,EF,4500000336,NEU,E,V0011,LF,6,1,160000,2024-08-31,2024-08-31,154451,,BUYER03,2024-09-30,124006
100,EF,4500000337,NEU,E,V0012,LF,5,1,080456,2024-06-16,2024-06-16,161519,,BUYER02,2024-07-16,140556
100,EF,4500000338,NEU,E,V0004,LF,6,0,150407,2024-04-24,2024-04-24,152231,,BUYER02,2024-05-24,093939
100,EF,4500000339,NEU,E,V0010,LF,1,1,095607,2024-02-08,2024-02-08,131757,,BUYER01,2024-03-09,154017
100,EF,4500000340,NEU,E,V0006,LF,5,1,133420,2024-02-06,2024-02-06,112142,,BUYER02,2024-03-07,073054
100,EF,4500000341,NEU,E,V0007,LF,5,1,114859,2024-07-14,2024-07-14,142057,,BUYER03,2024-08-13,082346
100,EF,4500000342,NEU,E,V0003,LF,6,1,064514,2024-09-22,2024-09-22,092724,,BUYER03,2024-10-22,101731
100,EF,4500000343,NEU,E,V0011,LF,6,1,135548,2024-06-30,2024-06-30,091727,,BUYER01,2024-07-30,154228
100,EF,4500000344,NEU,E,V0007,LF,5,1,064851,2024-04-28,2024-04-28,134206,,BUYER02,2024-05-28,071842
100,EF,4500000344,ZNEU,E,V0007,LF,5,1,175914,2024-05-03,2024-04-28,,,BUYER02,2024-06-02,071842
100,EF,4500000345,NEU,E,V0012,LF,2,1,090630,2024-09-16,2024-09-16,160218,,BUYER01,2024-10-16,104936
100,EF,4500000346,NEU,E,V0012,LF,1,1,085118,2024-03-07,2024-03-07,120326,,BUYER01,2024-04-06,135826
100,EF,4500000347,NEU,E,V0001,LF,5,1,113539,2024-03-24,2024-03-24,095822,,BUYER02,2024-04-23,150107
100,EF,4500000348,NEU,E,V0001,LF,1,1,145959,2024-04-08,2024-04-08,120030,,BUYER01,2024-05-08,153054
100,EF,4500000348,ZNEU,E,V0001,LF,1,1,073343,2024-04-09,2024-04-08,,,BUYER01,2024-05-09,153054
100,EF,4500000349,NEU,E,V0010,LF,5,1,083039,2024-04-10,2024-04-10,101327,,BUYER03,2024-05-10,060904
100,EF,4500000350,NEU,E,V0014,LF,5,1,171304,2024-03-07,2024-03-07,120345,,BUYER03,2024-04-06,071549
100,EF,4500000351,NEU,E,V0009,LF,6,1,170853,2024-01-07,2024-01-07,173824,,BUYER02,2024-02-06,112016
100,EF,4500000352,NEU,E,V0014,LF,2,1,060437,2024-07-09,2024-07-09,093613,,BUYER01,2024-08-08,160519
100,EF,4500000353,NEU,E,V0011,LF,1,1,131415,2024-07-18,2024-07-18,060830,,BUYER03,2024-08-17,070853
100,EF,4500000354,NEU,E,V0002,LF,5,1,063913,2024-09-12,2024-09-12,101323,,BUYER01,2024-10-12,174732
100,EF,4500000355,NEU,E,V0003,LF,5,1,104036,2024-07-18,2024-07-18,173802,,BUYER01,2024-08-17,114732
100,EF,4500000356,NEU,E,V0007,LF,5,1,083602,2024-05-07,2024-05-07,101916,,BUYER02,2024-06-06,083347
100,EF,4500000356,ZNEU,E,V0007,LF,5,1,082001,2024-05-09,2024-05-07,,,BUYER02,2024-06-08,083347
100,EF,4500000357,NEU,E,V0012,LF,1,1,072450,2024-09-26,2024-09-26,145021,,BUYER01,2024-10-26,131604
100,EF,4500000358,NEU,E,V0006,LF,2,1,120707,2024-06-10,2024-06-10,061519,,BUYER03,2024-07-10,123335
100,EF,4500000358,ZNEU,E,V0006,LF,2,1,132050,2024-06-12,2024-06-10,,,BUYER03,2024-07-12,123335
100,EF,4500000359,NEU,E,V0002,LF,6,1,104929,2024-07-03,2024-07-03,160400,,BUYER01,2024-08-02,092446
100,EF,4500000359,ZNEU,E,V0002,LF,6,1,123558,2024-07-08,2024-07-03,,,BUYER01,2024-08-07,092446
100,EF,4500000360,NEU,E,V0007,LF,5,1,133539,2024-08-18,2024-08-18,125729,,BUYER01,2024-09-17,082142
100,EF,4500000361,NEU,E,V0008,LF,6,1,100426,2024-09-21,2024-09-21,165348,,BUYER03,2024-10-21,065714
100,EF,4500000361,ZNEU,E,V0008,LF,6,1,112420,2024-09-25,2024-09-21,,,BUYER03,2024-10-25,065714
100,EF,4500000362,NEU,E,V0011,LF,5,0,121823,2024-09-09,2024-09-09,161638,,BUYER02,2024-10-09,095537
100,EF,4500000363,NEU,E,V0007,LF,1,1,122550,2024-07-21,2024-07-21,082928,,BUYER01,2024-08-20,173724
100,EF,4500000364,NEU,E,V0007,LF,1,1,133113,2024-01-06,2024-01-06,170707,,BUYER01,2024-02-05,091749
100,EF,4500000365,NEU,E,V0013,LF,1,1,111011,2024-10-06,2024-10-06,171445,,BUYER01,2024-11-05,122639
100,EF,4500000366,NEU,E,V0013,LF,1,1,114047,2024-03-04,2024-03-04,160500,,BUYER03,2024-04-03,172901
100,EF,4500000367,NEU,E,V0007,LF,5,1,160819,2024-08-23,2024-08-23,103624,,BUYER02,2024-09-22,170749
100,EF,4500000368,NEU,E,V0014,LF,5,1,101604,2024-03-07,2024-03-07,131019,,BUYER01,2024-04-06,175814
100,EF,4500000369,NEU,E,V0015,LF,1,1,070337,2024-06-06,2024-06-06,115203,,BUYER03,2024-07-06,155703
100,EF,4500000370,NEU,E,V0011,LF,5,1,094606,2024-07-13,2024-07-13,103439,,BUYER02,2024-08-12,061227
100,EF,4500000371,NEU,E,V0004,LF,1,1,171957,2024-03-04,2024-03-04,062746,,BUYER01,2024-04-03,075040
100,EF,4500000372,NEU,E,V0001,LF,6,1,090953,2024-09-29,2024-09-29,161846,,BUYER01,2024-10-29,145059
100,EF,4500000372,ZNEU,E,V0001,LF,6,1,153209,2024-10-02,2024-09-29,,,BUYER01,2024-11-01,145059
100,EF,4500000373,NEU,E,V0010,LF,5,1,152323,2024-06-04,2024-06-04,075729,,BUYER01,2024-07-04,155006
100,EF,4500000374,NEU,E,V0006,LF,6,0,114659,2024-06-25,2024-06-25,095733,,BUYER02,2024-07-25,160915
100,EF,4500000375,NEU,E,V0001,LF,6,1,162312,2024-02-07,2024-02-07,104936,,BUYER02,2024-03-08,130030
100,EF,4500000376,NEU,E,V0012,LF,6,1,061801,2024-08-12,2024-08-12,114821,,BUYER01,2024-09-11,091746
100,EF,4500000377,NEU,E,V0013,LF,6,1,161938,2024-06-02,2024-06-02,145225,,BUYER01,2024-07-02,112524
100,EF,4500000378,NEU,E,V0011,LF,6,1,131734,2024-09-20,2024-09-20,113309,,BUYER02,2024-10-20,160341
100,EF,4500000379,NEU,E,V0002,LF,1,1,164021,2024-07-26,2024-07-26,105948,,BUYER03,2024-08-25,091857
100,EF,4500000380,NEU,E,V0002,LF,6,1,142127,2024-04-23,2024-04-23,121549,,BUYER01,2024-05-23,085429
100,EF,4500000381,NEU,E,V0006,LF,1,1,083024,2024-02-26,2024-02-26,082916,,BUYER02,2024-03-27,172605
100,EF,4500000382,NEU,E,V0012,LF,6,2,144336,2024-03-15,2024-03-15,144128,,BUYER01,2024-04-14,102809
100,EF,4500000382,ZNEU,E,V0012,LF,6,1,114559,2024-03-20,2024-03-15,,,BUYER01,2024-04-19,102809
100,EF,4500000383,NEU,E,V0008,LF,1,2,062750,2024-06-01,2024-06-01,145922,,BUYER02,2024-07-01,155003
100,EF,4500000384,NEU,E,V0014,LF,5,1,141849,2024-09-30,2024-09-30,115829,,BUYER03,2024-10-30,063602
100,EF,4500000384,ZNEU,E,V0014,LF,5,1,123858,2024-10-04,2024-09-30,,,BUYER03,2024-11-03,063602
100,EF,4500000385,NEU,E,V0008,LF,2,1,130704,2024-08-31,2024-08-31,130915,,BUYER03,2024-09-30,142238
100,EF,4500000385,ZNEU,E,V0008,LF,2,1,140033,2024-09-05,2024-08-31,,,BUYER03,2024-10-05,142238
100,EF,4500000386,NEU,E,V0008,LF,5,1,095422,2024-01-26,2024-01-26,174136,,BUYER01,2024-02-25,082705
100,EF,4500000387,NEU,E,V0008,LF,5,1,085741,2024-08-18,2024-08-18,122705,,BUYER02,2024-09-17,102442
100,EF,4500000388,NEU,E,V0006,LF,1,1,171338,2024-01-04,2024-01-04,155051,,BUYER01,2024-02-03,100926
100,EF,4500000388,ZNEU,E,V0006,LF,1,1,162554,2024-01-06,2024-01-04,,,BUYER01,2024-02-05,100926
100,EF,4500000389,NEU,E,V0001,LF,2,1,120834,2024-09-25,2024-09-25,152257,,BUYER02,2024-10-25,065741
100,EF,4500000390,NEU,E,V0003,LF,5,0,154810,2024-08-12,2024-08-12,155626,,BUYER03,2024-09-11,151719
100,EF,4500000391,NEU,E,V0013,LF,1,1,110437,2024-05-05,2024-05-05,165729,,BUYER01,2024-06-04,132305
100,EF,4500000392,NEU,E,V0005,LF,6,1,153943,2024-01-22,2024-01-22,094921,,BUYER02,2024-02-21,174351
100,EF,4500000393,NEU,E,V0003,LF,1,0,065807,2024-06-20,2024-06-20,060726,,BUYER03,2024-07-20,111823
100,EF,4500000394,NEU,E,V0001,LF,5,0,103317,2024-07-08,2024-07-08,150530,,BUYER03,2024-08-07,153550
100,EF,4500000395,NEU,E,V0003,LF,6,1,150430,2024-09-21,2024-09-21,151557,,BUYER02,2024-10-21,142053
100,EF,4500000395,ZNEU,E,V0003,LF,6,1,112401,2024-09-23,2024-09-21,,,BUYER02,2024-10-23,142053
