MANDT,BUKRS,BELNR,GJAHR,BUZEI,KOART,LIFNR,KUNNR,HKONT,SHKZG,DMBTR,WRBTR,WAERS,ZFBDT,ZTERM,AUGDT,AUGBL,EBELN,EBELP,AUGGJ,BSCHL
100,1000,5000000343,2024,0001,K,V0011,,0000160000,H,55950.99,55950.99,USD,2024-09-03,2/10N30,2024-10-02,CL5000000343,4500000343,00020,2024,31
100,1000,5000000343,2024,0002,S,,,0000510000,S,55950.99,55950.99,USD,,,,,4500000343,00020,,40
100,1000,5000000344,2024,0001,K,V0007,,0000160000,H,64581.8,64581.8,USD,2024-06-10,N060,2024-08-01,CL5000000344,4500000344,00010,2024,31
100,1000,5000000344,2024,0002,S,,,0000510000,S,64581.8,64581.8,USD,,,,,4500000344,00010,,40
100,1000,5000000344,2024,0001,K,V0007,,0000160000,H,11564.33,11564.33,USD,2024-06-21,N060,,CL5000000344,4500000344,00020,,31
100,1000,5000000344,2024,0002,S,,,0000510000,S,11564.33,11564.33,USD,,,,,4500000344,00020,,40
100,1000,5000000345,2024,0001,K,V0012,,0000160000,H,163850.76,163850.76,USD,2024-11-06,N030,2024-12-03,CL5000000345,4500000345,00010,2024,31
100,1000,5000000345,2024,0002,S,,,0000510000,S,163850.76,163850.76,USD,,,,,4500000345,00010,,40
100,1000,5000000346,2024,0001,K,V0012,,0000160000,H,74412.0,74412.0,USD,2024-04-13,2/10N30,2024-04-27,CL5000000346,4500000346,00010,2024,31
100,1000,5000000346,2024,0002,S,,,0000510000,S,74412.0,74412.0,USD,,,,,4500000346,00010,,40
100,1000,5000000347,2024,0001,K,V0001,,0000160000,H,195694.06,195694.06,USD,2024-05-10,N030,2024-06-21,CL5000000347,4500000347,00010,2024,31
100,1000,5000000347,2024,0002,S,,,0000510000,S,195694.06,195694.06,USD,,,,,4500000347,00010,,40
100,1000,5000000348,2024,0001,K,V0001,,0000160000,H,152233.8,152233.8,USD,2024-06-05,2/10N30,,CL5000000348,4500000348,00010,,31
100,1000,5000000348,2024,0002,S,,,0000510000,S,152233.8,152233.8,USD,,,,,4500000348,00010,,40
100,1000,5000000349,2024,0001,K,V0010,,0000160000,H,63978.42,63978.42,USD,2024-07-08,N030,2024-09-03,CL5000000349,4500000349,00010,2024,31
100,1000,5000000349,2024,0002,S,,,0000510000,S,63978.42,63978.42,USD,,,,,4500000349,00010,,40
100,1000,5000000350,2024,0001,K,V0014,,0000160000,H,27617.38,27617.38,USD,2024-06-03,N030,2024-07-13,,4500000350,00010,2024,31
100,1000,5000000350,2024,0002,S,,,0000510000,S,27617.38,27617.38,USD,,,,,4500000350,00010,,40
100,1000,5000000351,2024,0001,K,V0009,,0000160000,H,125387.22,125387.22,USD,2024-02-24,N060,2024-04-07,CL5000000351,4500000351,00010,2024,31
100,1000,5000000351,2024,0002,S,,,0000510000,S,125387.22,125387.22,USD,,,,,4500000351,00010,,40
100,1000,5000000352,2024,0001,K,V0014,,0000160000,H,14628.6,14628.6,USD,2024-09-12,N060,2024-10-03,,4500000352,00010,2024,31
100,1000,5000000352,2024,0002,S,,,0000510000,S,14628.6,14628.6,USD,,,,,4500000352,00010,,40
100,1000,5000000353,2024,0001,K,V0011,,0000160000,H,126245.04,126245.04,USD,2024-09-17,N060,2024-10-09,CL5000000353,4500000353,00010,2024,31
100,1000,5000000353,2024,0002,S,,,0000510000,S,126245.04,126245.04,USD,,,,,4500000353,00010,,40
100,1000,5000000353,2024,0001,K,V0011,,0000160000,H,4674.06,4674.06,USD,2024-09-25,N060,,CL5000000353,4500000353,00020,,31
100,1000,5000000353,2024,0002,S,,,0000510000,S,4674.06,4674.06,USD,,,,,4500000353,00020,,40
100,1000,5000000354,2024,0001,K,V0002,,0000160000,H,153219.65,153219.65,USD,2024-11-10,N014,2024-12-07,,4500000354,00010,2024,31
100,1000,5000000354,2024,0002,S,,,0000510000,S,153219.65,153219.65,USD,,,,,4500000354,00010,,40
100,1000,5000000355,2024,0001,K,V0003,,0000160000,H,109749.64,109749.64,USD,2024-09-06,N014,2024-10-08,CL5000000355,4500000355,00010,2024,31
100,1000,5000000355,2024,0002,S,,,0000510000,S,109749.64,109749.64,USD,,,,,4500000355,00010,,40
100,1000,5000000356,2024,0001,K,V0007,,0000160000,H,14222.26,14222.26,USD,2024-06-08,N030,2024-07-15,CL5000000356,4500000356,00010,2024,31
100,1000,5000000356,2024,0002,S,,,0000510000,S,14222.26,14222.26,USD,,,,,4500000356,00010,,40
100,1000,5000000357,2024,0001,K,V0012,,0000160000,H,21293.4,21293.4,USD,2024-10-27,N014,2024-11-04,CL5000000357,4500000357,00010,2024,31
100,1000,5000000357,2024,0002,S,,,0000510000,S,21293.4,21293.4,USD,,,,,4500000357,00010,,40
100,1000,5000000358,2024,0001,K,V0006,,0000160000,H,42365.82,42365.82,USD,2024-07-15,N030,,CL5000000358,4500000358,00010,,31
100,1000,5000000358,2024,0002,S,,,0000510000,S,42365.82,42365.82,USD,,,,,4500000358,00010,,40
100,1000,5000000359,2024,0001,K,V0002,,0000160000,H,28810.82,28810.82,USD,2024-09-20,N060,2024-11-13,CL5000000359,4500000359,00010,2024,31
100,1000,5000000359,2024,0002,S,,,0000510000,S,28810.82,28810.82,USD,,,,,4500000359,00010,,40
100,1000,5000000360,2024,0001,K,V0007,,0000160000,H,4831.6,4831.6,USD,2024-09-29,N030,2024-10-30,CL5000000360,4500000360,00010,2024,31
100,1000,5000000360,2024,0002,S,,,0000510000,S,4831.6,4831.6,USD,,,,,4500000360,00010,,40
100,1000,5000000361,2024,0001,K,V0008,,0000160000,H,27218.16,27218.16,USD,2024-11-25,2/10N30,2024-12-09,CL5000000361,4500000361,00010,2024,31
100,1000,5000000361,2024,0002,S,,,0000510000,S,27218.16,27218.16,USD,,,,,4500000361,00010,,40
100,1000,5000000362,2024,0001,K,V0011,,0000160000,H,11009.5,11009.5,USD,2024-10-22,N030,2024-11-08,CL5000000362,4500000362,00010,2024,31
100,1000,5000000362,2024,0002,S,,,0000510000,S,11009.5,11009.5,USD,,,,,4500000362,00010,,40
100,1000,5000000362,2024,0001,K,V0011,,0000160000,H,36504.51,36504.51,USD,2024-10-18,N030,,CL5000000362,4500000362,00020,,31
100,1000,5000000362,2024,0002,S,,,0000510000,S,36504.51,36504.51,USD,,,,,4500000362,00020,,40
100,1000,5000000363,2024,0001,K,V0007,,0000160000,H,173061.78,173061.78,USD,2024-09-09,N030,2024-10-03,CL5000000363,4500000363,00010,2024,31
100,1000,5000000363,2024,0002,S,,,0000510000,S,173061.78,173061.78,USD,,,,,4500000363,00010,,40
100,1000,5000000364,2024,0001,K,V0007,,0000160000,H,25168.08,25168.08,USD,2024-03-15,N060,,CL5000000364,4500000364,00010,,31
100,1000,5000000364,2024,0002,S,,,0000510000,S,25168.08,25168.08,USD,,,,,4500000364,00010,,40
100,1000,5000000365,2024,0001,K,V0013,,0000160000,H,37150.68,37150.68,USD,2024-11-16,N014,2024-12-03,,4500000365,00010,2024,31
100,1000,5000000365,2024,0002,S,,,0000510000,S,37150.68,37150.68,USD,,,,,4500000365,00010,,40
100,1000,5000000365,2024,0001,K,V0013,,0000160000,H,16075.08,16075.08,USD,2024-11-30,N014,2024-12-13,CL5000000365,4500000365,00020,2024,31
100,1000,5000000365,2024,0002,S,,,0000510000,S,16075.08,16075.08,USD,,,,,4500000365,00020,,40
100,1000,5000000366,2024,0001,K,V0013,,0000160000,H,127278.9,127278.9,USD,2024-04-28,2/10N30,2024-05-05,CL5000000366,4500000366,00010,2024,31
100,1000,5000000366,2024,0002,S,,,0000510000,S,127278.9,127278.9,USD,,,,,4500000366,00010,,40
100,1000,5000000367,2024,0001,K,V0007,,0000160000,H,57548.92,57548.92,USD,2024-11-02,N030,2024-12-27,CL5000000367,4500000367,00010,2024,31
100,1000,5000000367,2024,0002,S,,,0000510000,S,57548.92,57548.92,USD,,,,,4500000367,00010,,40
100,1000,5000000368,2024,0001,K,V0014,,0000160000,H,41463.0,41463.0,USD,2024-04-05,N014,,CL5000000368,4500000368,00010,,31
100,1000,5000000368,2024,0002,S,,,0000510000,S,41463.0,41463.0,USD,,,,,4500000368,00010,,40
100,1000,5000000369,2024,0001,K,V0015,,0000160000,H,202831.1,202831.1,USD,2024-07-15,N060,2024-08-30,CL5000000369,4500000369,00010,2024,31
100,1000,5000000369,2024,0002,S,,,0000510000,S,202831.1,202831.1,USD,,,,,4500000369,00010,,40
100,1000,5000000370,2024,0001,K,V0011,,0000160000,H,59480.3,59480.3,USD,2024-09-04,N060,2024-09-19,CL5000000370,4500000370,00010,2024,31
100,1000,5000000370,2024,0002,S,,,0000510000,S,59480.3,59480.3,USD,,,,,4500000370,00010,,40
100,1000,5000000370,2024,0001,K,V0011,,0000160000,H,723.9,723.9,USD,2024-09-07,N060,2024-10-28,CL5000000370,4500000370,00020,2024,31
100,1000,5000000370,2024,0002,S,,,0000510000,S,723.9,723.9,USD,,,,,4500000370,00020,,40
100,1000,5000000371,2024,0001,K,V0004,,0000160000,H,38962.98,38962.98,USD,2024-04-24,N030,2024-05-14,CL5000000371,4500000371,00010,2024,31
100,1000,5000000371,2024,0002,S,,,0000510000,S,38962.98,38962.98,USD,,,,,4500000371,00010,,40
100,1000,5000000372,2024,0001,K,V0001,,0000160000,H,1319.01,1319.01,USD,2024-11-18,N014,2025-01-05,CL5000000372,4500000372,00010,2025,31
100,1000,5000000372,2024,0002,S,,,0000510000,S,1319.01,1319.01,USD,,,,,4500000372,00010,,40
100,1000,5000000372,2024,0001,K,V0001,,0000160000,H,9569.5,9569.5,USD,2024-11-19,N014,2024-11-29,CL5000000372,4500000372,00020,2024,31
100,1000,5000000372,2024,0002,S,,,0000510000,S,9569.5,9569.5,USD,,,,,4500000372,00020,,40
100,1000,5000000373,2024,0001,K,V0010,,0000160000,H,36412.09,36412.09,USD,2024-07-21,N060,2024-08-15,CL5000000373,4500000373,00010,2024,31
100,1000,5000000373,2024,0002,S,,,0000510000,S,36412.09,36412.09,USD,,,,,4500000373,00010,,40
100,1000,5000000373,2024,0001,K,V0010,,0000160000,H,63903.45,63903.45,USD,2024-08-03,N060,2024-08-13,CL5000000373,4500000373,00020,2024,31
100,1000,5000000373,2024,0002,S,,,0000510000,S,63903.45,63903.45,USD,,,,,4500000373,00020,,40
100,1000,5000000374,2024,0001,K,V0006,,0000160000,H,55277.64,55277.64,USD,2024-08-22,2/10N30,2024-10-10,,4500000374,00010,2024,31
100,1000,5000000374,2024,0002,S,,,0000510000,S,55277.64,55277.64,USD,,,,,4500000374,00010,,40
100,1000,5000000375,2024,0001,K,V0001,,0000160000,H,166796.04,166796.04,USD,2024-04-07,N060,,,4500000375,00010,,31
100,1000,5000000375,2024,0002,S,,,0000510000,S,166796.04,166796.04,USD,,,,,4500000375,00010,,40
100,1000,5000000376,2024,0001,K,V0012,,0000160000,H,18289.38,18289.38,USD,2024-09-14,N030,,CL5000000376,4500000376,00010,,31
100,1000,5000000376,2024,0002,S,,,0000510000,S,18289.38,18289.38,USD,,,,,4500000376,00010,,40
100,1000,5000000377,2024,0001,K,V0013,,0000160000,H,74323.44,74323.44,USD,2024-08-07,N060,2024-09-19,,4500000377,00010,2024,31
100,1000,5000000377,2024,0002,S,,,0000510000,S,74323.44,74323.44,USD,,,,,4500000377,00010,,40
100,1000,5000000378,2024,0001,K,V0011,,0000160000,H,18928.94,18928.94,USD,2024-12-01,N014,2024-12-31,CL5000000378,4500000378,00010,2024,31
100,1000,5000000378,2024,0002,S,,,0000510000,S,18928.94,18928.94,USD,,,,,4500000378,00010,,40
100,1000,5000000379,2024,0001,K,V0002,,0000160000,H,132051.44,132051.44,USD,2024-08-22,N014,,CL5000000379,4500000379,00010,,31
100,1000,5000000379,2024,0002,S,,,0000510000,S,132051.44,132051.44,USD,,,,,4500000379,00010,,40
100,1000,5000000380,2024,0001,K,V0002,,0000160000,H,69375.52,69375.52,USD,2024-05-20,N014,2024-05-25,CL5000000380,4500000380,00010,2024,31
100,1000,5000000380,2024,0002,S,,,0000510000,S,69375.52,69375.52,USD,,,,,4500000380,00010,,40
100,1000,5000000381,2024,0001,K,V0006,,0000160000,H,73807.83,73807.83,USD,2024-04-12,N060,,CL5000000381,4500000381,00010,,31
100,1000,5000000381,2024,0002,S,,,0000510000,S,73807.83,73807.83,USD,,,,,4500000381,00010,,40
100,1000,5000000382,2024,0001,K,V0012,,0000160000,H,178410.44,178410.44,USD,2024-04-20,N014,,CL5000000382,4500000382,00010,,31
100,1000,5000000382,2024,0002,S,,,0000510000,S,178410.44,178410.44,USD,,,,,4500000382,00010,,40
100,1000,5000000383,2024,0001,K,V0008,,0000160000,H,5281.2,5281.2,USD,2024-07-24,N060,,CL5000000383,4500000383,00010,,31
100,1000,5000000383,2024,0002,S,,,0000510000,S,5281.2,5281.2,USD,,,,,4500000383,00010,,40
100,1000,5000000384,2024,0001,K,V0014,,0000160000,H,66446.04,66446.04,USD,2024-11-25,2/10N30,2024-12-09,CL5000000384,4500000384,00010,2024,31
100,1000,5000000384,2024,0002,S,,,0000510000,S,66446.04,66446.04,USD,,,,,4500000384,00010,,40
100,1000,5000000385,2024,0001,K,V0008,,0000160000,H,169577.64,169577.64,USD,2024-09-30,2/10N30,2024-10-26,CL5000000385,4500000385,00010,2024,31
100,1000,5000000385,2024,0002,S,,,0000510000,S,169577.64,169577.64,USD,,,,,4500000385,00010,,40
100,1000,5000000386,2024,0001,K,V0008,,0000160000,H,103578.65,103578.65,USD,2024-03-17,N014,,,4500000386,00010,,31
100,1000,5000000386,2024,0002,S,,,0000510000,S,103578.65,103578.65,USD,,,,,4500000386,00010,,40
100,1000,5000000386,2024,0001,K,V0008,,0000160000,H,8314.32,8314.32,USD,2024-03-12,N014,2024-03-22,CL5000000386,4500000386,00020,2024,31
100,1000,5000000386,2024,0002,S,,,0000510000,S,8314.32,8314.32,USD,,,,,4500000386,00020,,40
100,1000,5000000387,2024,0001,K,V0008,,0000160000,H,2988.87,2988.87,USD,2024-10-23,N060,2024-10-28,CL5000000387,4500000387,00010,2024,31
100,1000,5000000387,2024,0002,S,,,0000510000,S,2988.87,2988.87,USD,,,,,4500000387,00010,,40
100,1000,5000000388,2024,0001,K,V0006,,0000160000,H,94768.2,94768.2,USD,2024-03-14,N014,2024-04-01,CL5000000388,4500000388,00010,2024,31
100,1000,5000000388,2024,0002,S,,,0000510000,S,94768.2,94768.2,USD,,,,,4500000388,00010,,40
100,1000,5000000389,2024,0001,K,V0001,,0000160000,H,127380.15,127380.15,USD,2024-11-01,N014,2024-11-13,CL5000000389,4500000389,00010,2024,31
100,1000,5000000389,2024,0002,S,,,0000510000,S,127380.15,127380.15,USD,,,,,4500000389,00010,,40
100,1000,5000000390,2024,0001,K,V0003,,0000160000,H,213323.6,213323.6,USD,2024-10-15,N014,2024-10-26,CL5000000390,4500000390,00010,2024,31
100,1000,5000000390,2024,0002,S,,,0000510000,S,213323.6,213323.6,USD,,,,,4500000390,00010,,40
100,1000,5000000391,2024,0001,K,V0013,,0000160000,H,20846.54,20846.54,USD,2024-07-04,2/10N30,2024-08-01,CL5000000391,4500000391,00010,2024,31
100,1000,5000000391,2024,0002,S,,,0000510000,S,20846.54,20846.54,USD,,,,,4500000391,00010,,40
100,1000,5000000392,2024,0001,K,V0005,,0000160000,H,167526.06,167526.06,USD,2024-02-20,N030,2024-03-08,CL5000000392,4500000392,00010,2024,31
100,1000,5000000392,2024,0002,S,,,0000510000,S,167526.06,167526.06,USD,,,,,4500000392,00010,,40
100,1000,5000000393,2024,0001,K,V0003,,0000160000,H,44022.93,44022.93,USD,2024-08-16,N060,,,4500000393,00010,,31
100,1000,5000000393,2024,0002,S,,,0000510000,S,44022.93,44022.93,USD,,,,,4500000393,00010,,40
100,1000,5000000394,2024,0001,K,V0001,,0000160000,H,69970.5,69970.5,USD,2024-08-19,2/10N30,2024-10-03,CL5000000394,4500000394,00010,2024,31
100,1000,5000000394,2024,0002,S,,,0000510000,S,69970.5,69970.5,USD,,,,,4500000394,00010,,40
100,1000,5000000395,2024,0001,K,V0003,,0000160000,H,50372.61,50372.61,USD,2024-11-13,N030,2024-12-12,CL5000000395,4500000395,00010,2024,31
100,1000,5000000395,2024,0002,S,,,0000510000,S,50372.61,50372.61,USD,,,,,4500000395,00010,,40
100,1000,5000000396,2024,0001,K,V0005,,0000160000,H,3787.84,3787.84,USD,2024-08-18,N030,,CL5000000396,4500000396,00010,,31
100,1000,5000000396,2024,0002,S,,,0000510000,S,3787.84,3787.84,USD,,,,,4500000396,00010,,40
100,1000,5000000397,2024,0001,K,V0004,,0000160000,H,50721.63,50721.63,USD,2024-07-16,N060,2024-08-06,CL5000000397,4500000397,00010,2024,31
100,1000,5000000397,2024,0002,S,,,0000510000,S,50721.63,50721.63,USD,,,,,4500000397,00010,,40
100,1000,5000000398,2024,0001,K,V0007,,0000160000,H,96410.09,96410.09,USD,2024-06-24,N014,2024-08-04,CL5000000398,4500000398,00010,2024,31
100,1000,5000000398,2024,0002,S,,,0000510000,S,96410.09,96410.09,USD,,,,,4500000398,00010,,40
100,1000,5000000399,2024,0001,K,V0014,,0000160000,H,73745.42,73745.42,USD,2024-04-22,2/10N30,2024-05-04,,4500000399,00010,2024,31
100,1000,5000000399,2024,0002,S,,,0000510000,S,73745.42,73745.42,USD,,,,,4500000399,00010,,40
100,1000,5000000400,2024,0001,K,V0008,,0000160000,H,33329.79,33329.79,USD,2024-07-14,N030,2024-07-31,CL5000000400,4500000400,00010,2024,31
100,1000,5000000400,2024,0002,S,,,0000510000,S,33329.79,33329.79,USD,,,,,4500000400,00010,,40
100,1000,5000000401,2024,0001,K,V0007,,0000160000,H,43703.64,43703.64,USD,2024-08-04,N060,,,4500000401,00010,,31
100,1000,5000000401,2024,0002,S,,,0000510000,S,43703.64,43703.64,USD,,,,,4500000401,00010,,40
100,1000,5000000401,2024,0001,K,V0007,,0000160000,H,10955.54,10955.54,USD,2024-08-15,N060,2024-09-20,CL5000000401,4500000401,00020,2024,31
100,1000,5000000401,2024,0002,S,,,0000510000,S,10955.54,10955.54,USD,,,,,4500000401,00020,,40
100,1000,5000000402,2024,0001,K,V0014,,0000160000,H,10428.4,10428.4,USD,2024-05-20,N030,2024-07-08,CL5000000402,4500000402,00010,2024,31
100,1000,5000000402,2024,0002,S,,,0000510000,S,10428.4,10428.4,USD,,,,,4500000402,00010,,40
100,1000,5000000403,2024,0001,K,V0012,,0000160000,H,163723.68,163723.68,USD,2024-10-07,N060,2024-11-23,CL5000000403,4500000403,00010,2024,31
100,1000,5000000403,2024,0002,S,,,0000510000,S,163723.68,163723.68,USD,,,,,4500000403,00010,,40
100,1000,5000000404,2024,0001,K,V0004,,0000160000,H,150377.37,150377.37,USD,2024-07-13,N030,2024-09-08,,4500000404,00010,2024,31
100,1000,5000000404,2024,0002,S,,,0000510000,S,150377.37,150377.37,USD,,,,,4500000404,00010,,40
100,1000,5000000405,2024,0001,K,V0010,,0000160000,H,138890.51,138890.51,USD,2024-10-14,N014,2024-10-31,CL5000000405,4500000405,00010,2024,31
100,1000,5000000405,2024,0002,S,,,0000510000,S,138890.51,138890.51,USD,,,,,4500000405,00010,,40
100,1000,5000000406,2024,0001,K,V0008,,0000160000,H,65641.59,65641.59,USD,2024-10-01,N060,2024-10-19,CL5000000406,4500000406,00010,2024,31
100,1000,5000000406,2024,0002,S,,,0000510000,S,65641.59,65641.59,USD,,,,,4500000406,00010,,40
100,1000,5000000407,2024,0001,K,V0008,,0000160000,H,31927.28,31927.28,USD,2024-09-07,N030,,CL5000000407,4500000407,00010,,31
100,1000,5000000407,2024,0002,S,,,0000510000,S,31927.28,31927.28,USD,,,,,4500000407,00010,,40
100,1000,5000000408,2024,0001,K,V0004,,0000160000,H,48827.22,48827.22,USD,2024-09-17,N014,2024-11-06,,4500000408,00010,2024,31
100,1000,5000000408,2024,0002,S,,,0000510000,S,48827.22,48827.22,USD,,,,,4500000408,00010,,40
100,1000,5000000409,2024,0001,K,V0012,,0000160000,H,4479.2,4479.2,USD,2024-06-29,N014,2024-07-15,CL5000000409,4500000409,00010,2024,31
100,1000,5000000409,2024,0002,S,,,0000510000,S,4479.2,4479.2,USD,,,,,4500000409,00010,,40
100,1000,5000000409,2024,0001,K,V0012,,0000160000,H,41323.86,41323.86,USD,2024-06-16,N014,,,4500000409,00020,,31
100,1000,5000000409,2024,0002,S,,,0000510000,S,41323.86,41323.86,USD,,,,,4500000409,00020,,40
100,1000,5000000410,2024,0001,K,V0005,,0000160000,H,85990.38,85990.38,USD,2024-04-10,N060,2024-04-15,CL5000000410,4500000410,00010,2024,31
100,1000,5000000410,2024,0002,S,,,0000510000,S,85990.38,85990.38,USD,,,,,4500000410,00010,,40
100,1000,5000000411,2024,0001,K,V0011,,0000160000,H,17306.92,17306.92,USD,2024-11-25,N014,2024-12-23,CL5000000411,4500000411,00010,2024,31
100,1000,5000000411,2024,0002,S,,,0000510000,S,17306.92,17306.92,USD,,,,,4500000411,00010,,40
100,1000,5000000412,2024,0001,K,V0011,,0000160000,H,141480.82,141480.82,USD,2024-05-26,2/10N30,2024-06-27,CL5000000412,4500000412,00010,2024,31
100,1000,5000000412,2024,0002,S,,,0000510000,S,141480.82,141480.82,USD,,,,,4500000412,00010,,40
100,1000,5000000413,2024,0001,K,V0002,,0000160000,H,53353.44,53353.44,USD,2024-05-23,N060,2024-05-30,CL5000000413,4500000413,00010,2024,31
100,1000,5000000413,2024,0002,S,,,0000510000,S,53353.44,53353.44,USD,,,,,4500000413,00010,,40
100,1000,5000000413,2024,0001,K,V0002,,0000160000,H,1199.0,1199.0,USD,2024-05-14,N060,2024-05-27,CL5000000413,4500000413,00020,2024,31
100,1000,5000000413,2024,0002,S,,,0000510000,S,1199.0,1199.0,USD,,,,,4500000413,00020,,40
100,1000,5000000414,2024,0001,K,V0013,,0000160000,H,28297.62,28297.62,USD,2024-05-13,N014,2024-06-03,CL5000000414,4500000414,00010,2024,31
100,1000,5000000414,2024,0002,S,,,0000510000,S,28297.62,28297.62,USD,,,,,4500000414,00010,,40
100,1000,5000000414,2024,0001,K,V0013,,0000160000,H,18600.49,18600.49,USD,2024-05-06,N014,2024-06-06,,4500000414,00020,2024,31
100,1000,5000000414,2024,0002,S,,,0000510000,S,18600.49,18600.49,USD,,,,,4500000414,00020,,40
100,1000,5000000415,2024,0001,K,V0011,,0000160000,H,89904.5,89904.5,USD,2024-04-29,2/10N30,2024-06-02,,4500000415,00010,2024,31
100,1000,5000000415,2024,0002,S,,,0000510000,S,89904.5,89904.5,USD,,,,,4500000415,00010,,40
100,1000,5000000416,2024,0001,K,V0002,,0000160000,H,79247.88,79247.88,USD,2024-11-03,N060,2024-12-29,,4500000416,00010,2024,31
100,1000,5000000416,2024,0002,S,,,0000510000,S,79247.88,79247.88,USD,,,,,4500000416,00010,,40
100,1000,5000000417,2024,0001,K,V0011,,0000160000,H,14913.2,14913.2,USD,2024-10-28,N030,2024-11-16,CL5000000417,4500000417,00010,2024,31
100,1000,5000000417,2024,0002,S,,,0000510000,S,14913.2,14913.2,USD,,,,,4500000417,00010,,40
100,1000,5000000418,2024,0001,K,V0001,,0000160000,H,116737.11,116737.11,USD,2024-03-07,N060,2024-03-15,CL5000000418,4500000418,00010,2024,31
100,1000,5000000418,2024,0002,S,,,0000510000,S,116737.11,116737.11,USD,,,,,4500000418,00010,,40
100,1000,5000000419,2024,0001,K,V0004,,0000160000,H,1668.03,1668.03,USD,2024-04-15,2/10N30,2024-05-08,CL5000000419,4500000419,00010,2024,31
100,1000,5000000419,2024,0002,S,,,0000510000,S,1668.03,1668.03,USD,,,,,4500000419,00010,,40
100,1000,5000000420,2024,0001,K,V0011,,0000160000,H,5615.28,5615.28,USD,2024-10-05,N030,2024-11-01,CL5000000420,4500000420,00010,2024,31
100,1000,5000000420,2024,0002,S,,,0000510000,S,5615.28,5615.28,USD,,,,,4500000420,00010,,40
100,1000,5000000421,2024,0001,K,V0003,,0000160000,H,8082.24,8082.24,USD,2024-11-30,N060,2024-12-29,CL5000000421,4500000421,00010,2024,31
100,1000,5000000421,2024,0002,S,,,0000510000,S,8082.24,8082.24,USD,,,,,4500000421,00010,,40
100,1000,5000000421,2024,0001,K,V0003,,0000160000,H,58108.26,58108.26,USD,2024-11-22,N060,,,4500000421,00020,,31
100,1000,5000000421,2024,0002,S,,,0000510000,S,58108.26,58108.26,USD,,,,,4500000421,00020,,40
100,1000,5000000422,2024,0001,K,V0004,,0000160000,H,149814.0,149814.0,USD,2024-10-24,2/10N30,,CL5000000422,4500000422,00010,,31
100,1000,5000000422,2024,0002,S,,,0000510000,S,149814.0,149814.0,USD,,,,,4500000422,00010,,40
100,1000,5000000423,2024,0001,K,V0003,,0000160000,H,14441.76,14441.76,USD,2024-05-17,2/10N30,2024-05-27,CL5000000423,4500000423,00010,2024,31
100,1000,5000000423,2024,0002,S,,,0000510000,S,14441.76,14441.76,USD,,,,,4500000423,00010,,40
100,1000,5000000424,2024,0001,K,V0013,,0000160000,H,167947.84,167947.84,USD,2024-04-22,2/10N30,2024-06-05,CL5000000424,4500000424,00010,2024,31
100,1000,5000000424,2024,0002,S,,,0000510000,S,167947.84,167947.84,USD,,,,,4500000424,00010,,40
100,1000,5000000425,2024,0001,K,V0014,,0000160000,H,37481.79,37481.79,USD,2024-07-09,N060,,CL5000000425,4500000425,00010,,31
100,1000,5000000425,2024,0002,S,,,0000510000,S,37481.79,37481.79,USD,,,,,4500000425,00010,,40
100,1000,5000000426,2024,0001,K,V0002,,0000160000,H,138850.64,138850.64,USD,2024-04-19,N014,,CL5000000426,4500000426,00010,,31
100,1000,5000000426,2024,0002,S,,,0000510000,S,138850.64,138850.64,USD,,,,,4500000426,00010,,40
100,1000,5000000427,2024,0001,K,V0015,,0000160000,H,93957.27,93957.27,USD,2024-03-06,2/10N30,2024-04-11,CL5000000427,4500000427,00010,2024,31
100,1000,5000000427,2024,0002,S,,,0000510000,S,93957.27,93957.27,USD,,,,,4500000427,00010,,40
100,1000,5000000428,2024,0001,K,V0014,,0000160000,H,4678.94,4678.94,USD,2024-10-06,N030,,CL5000000428,4500000428,00010,,31
100,1000,5000000428,2024,0002,S,,,0000510000,S,4678.94,4678.94,USD,,,,,4500000428,00010,,40
100,1000,5000000429,2024,0001,K,V0006,,0000160000,H,45527.46,45527.46,USD,2024-06-24,N030,,CL5000000429,4500000429,00010,,31
100,1000,5000000429,2024,0002,S,,,0000510000,S,45527.46,45527.46,USD,,,,,4500000429,00010,,40
100,1000,5000000429,2024,0001,K,V0006,,0000160000,H,71465.75,71465.75,USD,2024-07-05,N030,,CL5000000429,4500000429,00020,,31
100,1000,5000000429,2024,0002,S,,,0000510000,S,71465.75,71465.75,USD,,,,,4500000429,00020,,40
100,1000,5000000430,2024,0001,K,V0012,,0000160000,H,56531.76,56531.76,USD,2024-08-16,2/10N30,2024-09-12,CL5000000430,4500000430,00010,2024,31
100,1000,5000000430,2024,0002,S,,,0000510000,S,56531.76,56531.76,USD,,,,,4500000430,00010,,40
100,1000,5000000431,2024,0001,K,V0005,,0000160000,H,86885.7,86885.7,USD,2024-05-24,N030,,CL5000000431,4500000431,00010,,31
100,1000,5000000431,2024,0002,S,,,0000510000,S,86885.7,86885.7,USD,,,,,4500000431,00010,,40
100,1000,5000000432,2024,0001,K,V0001,,0000160000,H,7869.81,7869.81,USD,2024-05-23,N030,2024-07-18,CL5000000432,4500000432,00010,2024,31
100,1000,5000000432,2024,0002,S,,,0000510000,S,7869.81,7869.81,USD,,,,,4500000432,00010,,40
100,1000,5000000433,2024,0001,K,V0007,,0000160000,H,79007.56,79007.56,USD,2024-09-21,N030,2024-09-26,CL5000000433,4500000433,00010,2024,31
